YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,1,4,1/15/2015 12:00:00 AM,WN,4208,14893,SMF,"Sacramento, CA",CA,14057,PDX,"Portland, OR",OR,1420,0.0,0.0,10.0,3.0,1550,-8.0,0.0,0.0,,90.0,479.0,,,,,,219.0,39.0,11.0,0.0,269.0,0.0,0.0,0.0,269.0,428.0,81.0,46.0,6.0,561.0,12.0,0.0,12.0,573.0,128.0,44.0,77.0,0.0,,8.0,40.0,67.0,-10.0,39.0,137.0,0.0,50.0,94.0,1
2015,7,5,7/3/2015 12:00:00 AM,WN,4373,11259,DAL,"Dallas, TX",TX,13495,MSY,"New Orleans, LA",LA,1855,1.0,0.0,12.0,4.0,2015,-4.0,0.0,0.0,,80.0,436.0,,,,,,366.0,57.0,83.0,0.0,506.0,0.0,0.0,0.0,506.0,250.0,38.0,21.0,5.0,314.0,0.0,0.0,0.0,314.0,339.0,261.0,296.0,0.0,0.0,43.0,76.0,344.0,256.0,293.0,0.0,,38.0,72.0,1
2015,2,2,2/3/2015 12:00:00 AM,B6,338,13204,MCO,"Orlando, FL",FL,10529,BDL,"Hartford, CT",CT,900,-4.0,0.0,14.0,8.0,1137,-10.0,0.0,0.0,,157.0,1050.0,,,,,,732.0,60.0,50.0,2.0,844.0,0.0,0.0,0.0,844.0,151.0,63.0,27.0,11.0,252.0,10.0,0.0,10.0,262.0,200.0,61.0,124.0,0.0,0.0,39.0,63.0,-43.0,-171.0,-103.0,0.0,429.0,25.0,107.0,1
2015,9,6,9/5/2015 12:00:00 AM,MQ,3512,11298,DFW,"Dallas/Fort Worth, TX",TX,10372,ASE,"Aspen, CO",CO,1035,-3.0,0.0,16.0,2.0,1148,-19.0,0.0,0.0,,133.0,701.0,,,,,,1168.0,352.0,11.0,0.0,1531.0,0.0,0.0,0.0,1531.0,17.0,34.0,36.0,0.0,87.0,34.0,0.0,34.0,121.0,361.0,256.0,306.0,0.0,0.0,40.0,94.0,261.0,101.0,,0.0,,,,1
2015,1,7,1/18/2015 12:00:00 AM,AA,1472,11540,ELP,"El Paso, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1548,13.0,0.0,12.0,7.0,1835,0.0,0.0,0.0,,107.0,551.0,,,,,,72.0,45.0,95.0,7.0,219.0,98.0,0.0,98.0,317.0,1277.0,514.0,7.0,0.0,1798.0,0.0,0.0,0.0,1798.0,189.0,-5.0,94.0,0.0,0.0,17.0,54.0,211.0,6.0,109.0,0.0,0.0,41.0,89.0,1
2015,3,6,3/21/2015 12:00:00 AM,UA,1134,12264,IAD,"Washington, DC",VA,14747,SEA,"Seattle, WA",WA,2000,1.0,0.0,11.0,11.0,2256,-2.0,0.0,0.0,,356.0,2306.0,,,,,,395.0,239.0,59.0,0.0,693.0,0.0,0.0,0.0,693.0,832.0,23.0,4.0,0.0,859.0,0.0,0.0,0.0,859.0,161.0,-16.0,51.0,0.0,0.0,22.0,72.0,133.0,83.0,108.0,38.0,0.0,47.0,103.0,1
2015,2,5,2/6/2015 12:00:00 AM,DL,1483,14869,SLC,"Salt Lake City, UT",UT,12889,LAS,"Las Vegas, NV",NV,835,-5.0,0.0,25.0,5.0,907,-5.0,0.0,0.0,,92.0,368.0,,,,,,512.0,223.0,149.0,10.0,894.0,104.0,0.0,104.0,998.0,956.0,300.0,128.0,6.0,1390.0,0.0,0.0,0.0,1390.0,200.0,72.0,133.0,0.0,0.0,73.0,148.0,233.0,94.0,153.0,0.0,0.0,36.0,89.0,1
2015,1,5,1/23/2015 12:00:00 AM,OO,6416,14771,SFO,"San Francisco, CA",CA,10140,ABQ,"Albuquerque, NM",NM,1052,-5.0,0.0,29.0,5.0,1411,5.0,0.0,0.0,,139.0,896.0,,,,,,919.0,196.0,43.0,9.0,1167.0,0.0,0.0,0.0,1167.0,134.0,94.0,98.0,73.0,399.0,0.0,10.0,10.0,409.0,194.0,72.0,114.0,0.0,,9.0,54.0,50.0,-77.0,-25.0,0.0,0.0,10.0,36.0,1
2015,2,2,2/10/2015 12:00:00 AM,EV,5678,11618,EWR,"Newark, NJ",NJ,11193,CVG,"Cincinnati, OH",KY,1811,-9.0,0.0,14.0,8.0,2023,-33.0,0.0,0.0,,132.0,569.0,,,,,,759.0,326.0,30.0,4.0,1119.0,0.0,0.0,0.0,1119.0,181.0,183.0,9.0,1.0,374.0,0.0,0.0,0.0,374.0,33.0,-38.0,-16.0,0.0,150.0,71.0,98.0,17.0,-49.0,-26.0,0.0,0.0,37.0,81.0,1
2015,6,2,6/23/2015 12:00:00 AM,EV,6164,13930,ORD,"Chicago, IL",IL,12945,LEX,"Lexington, KY",KY,1535,35.0,1.0,21.0,4.0,1754,28.0,1.0,0.0,,79.0,323.0,28.0,0.0,0.0,0.0,0.0,1752.0,824.0,25.0,0.0,2601.0,0.0,0.0,0.0,2601.0,20.0,67.0,81.0,0.0,168.0,12.0,0.0,12.0,180.0,278.0,172.0,241.0,0.0,0.0,44.0,98.0,322.0,228.0,272.0,0.0,0.0,43.0,76.0,1
2015,9,6,9/26/2015 12:00:00 AM,MQ,3305,11612,EVV,"Evansville, IN",IN,13930,ORD,"Chicago, IL",IL,1443,-6.0,0.0,15.0,21.0,1610,-2.0,0.0,0.0,,87.0,272.0,,,,,,3.0,22.0,16.0,0.0,41.0,0.0,0.0,0.0,41.0,1415.0,594.0,19.0,0.0,2028.0,0.0,0.0,0.0,2028.0,256.0,172.0,210.0,0.0,0.0,38.0,72.0,239.0,156.0,194.0,0.0,0.0,34.0,67.0,1
2015,2,2,2/10/2015 12:00:00 AM,VX,740,14771,SFO,"San Francisco, CA",CA,14747,SEA,"Seattle, WA",WA,800,-11.0,0.0,9.0,5.0,1005,-14.0,0.0,0.0,,125.0,679.0,,,,,,848.0,201.0,30.0,14.0,1093.0,0.0,0.0,0.0,1093.0,869.0,20.0,10.0,0.0,899.0,0.0,0.0,0.0,899.0,178.0,89.0,132.0,0.0,,20.0,72.0,128.0,83.0,111.0,3.0,0.0,40.0,76.0,1
2015,1,1,1/12/2015 12:00:00 AM,WN,496,14893,SMF,"Sacramento, CA",CA,14107,PHX,"Phoenix, AZ",AZ,850,-2.0,0.0,15.0,5.0,1135,0.0,0.0,0.0,,105.0,647.0,,,,,,214.0,31.0,24.0,0.0,269.0,0.0,0.0,0.0,269.0,1012.0,133.0,49.0,5.0,1199.0,0.0,0.0,0.0,1199.0,172.0,61.0,102.0,0.0,,8.0,45.0,194.0,133.0,166.0,5.0,,12.0,45.0,1
2015,10,4,10/22/2015 12:00:00 AM,UA,1265,11618,EWR,"Newark, NJ",NJ,14635,RSW,"Fort Myers, FL",FL,703,-10.0,0.0,12.0,3.0,1008,-40.0,0.0,0.0,,185.0,1068.0,,,,,,885.0,366.0,45.0,0.0,1296.0,0.0,0.0,0.0,1296.0,135.0,13.0,30.0,8.0,186.0,0.0,0.0,0.0,186.0,250.0,100.0,172.0,0.0,0.0,39.0,76.0,317.0,217.0,,0.0,,48.0,98.0,1
2015,12,2,12/1/2015 12:00:00 AM,WN,3083,11259,DAL,"Dallas, TX",TX,12278,ICT,"Wichita, KS",KS,1205,2.0,0.0,14.0,13.0,1315,9.0,0.0,0.0,,70.0,333.0,,,,,,401.0,82.0,205.0,1.0,689.0,0.0,0.0,0.0,689.0,48.0,88.0,152.0,52.0,340.0,54.0,34.0,88.0,428.0,100.0,33.0,72.0,0.0,0.0,9.0,45.0,100.0,-38.0,17.0,0.0,0.0,51.0,103.0,1
2015,2,7,2/22/2015 12:00:00 AM,WN,1445,12339,IND,"Indianapolis, IN",IN,15304,TPA,"Tampa, FL",FL,1355,7.0,0.0,15.0,5.0,1620,-8.0,0.0,0.0,,145.0,837.0,,,,,,186.0,64.0,25.0,0.0,275.0,0.0,0.0,0.0,275.0,399.0,42.0,68.0,4.0,513.0,0.0,0.0,0.0,513.0,-16.0,-93.0,-45.0,0.0,180.0,48.0,89.0,256.0,144.0,194.0,0.0,0.0,22.0,58.0,1
2015,2,7,2/22/2015 12:00:00 AM,EV,4619,12266,IAH,"Houston, TX",TX,11066,CMH,"Columbus, OH",OH,1240,3.0,0.0,17.0,6.0,1612,-3.0,0.0,0.0,,152.0,986.0,,,,,,845.0,445.0,17.0,0.0,1307.0,0.0,0.0,0.0,1307.0,142.0,104.0,24.0,1.0,271.0,0.0,0.0,0.0,271.0,267.0,72.0,202.0,0.0,0.0,38.0,103.0,-5.0,-93.0,-47.0,0.0,130.0,32.0,94.0,1
2015,2,5,2/20/2015 12:00:00 AM,AS,494,14747,SEA,"Seattle, WA",WA,14679,SAN,"San Diego, CA",CA,1330,-2.0,0.0,16.0,2.0,1606,-12.0,0.0,0.0,,156.0,1050.0,,,,,,921.0,20.0,5.0,0.0,946.0,0.0,0.0,0.0,946.0,448.0,78.0,17.0,0.0,543.0,0.0,0.0,0.0,543.0,111.0,72.0,95.0,8.0,0.0,9.0,63.0,183.0,161.0,167.0,0.0,,22.0,45.0,1
2015,2,2,2/10/2015 12:00:00 AM,VX,260,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,1950,-9.0,0.0,10.0,10.0,2120,-11.0,0.0,0.0,,90.0,414.0,,,,,,848.0,201.0,30.0,14.0,1093.0,0.0,0.0,0.0,1093.0,858.0,279.0,106.0,2.0,1245.0,0.0,0.0,0.0,1245.0,178.0,89.0,132.0,0.0,,20.0,72.0,228.0,117.0,181.0,0.0,0.0,29.0,72.0,1
2015,12,3,12/2/2015 12:00:00 AM,WN,925,13796,OAK,"Oakland, CA",CA,12892,LAX,"Los Angeles, CA",CA,1405,3.0,0.0,9.0,8.0,1520,1.0,0.0,0.0,,75.0,337.0,,,,,,396.0,72.0,91.0,1.0,560.0,110.0,0.0,110.0,670.0,1631.0,117.0,73.0,10.0,1831.0,0.0,0.0,0.0,1831.0,133.0,61.0,,0.0,0.0,14.0,54.0,261.0,100.0,168.0,0.0,,23.0,63.0,1
2015,7,5,7/17/2015 12:00:00 AM,UA,1122,10721,BOS,"Boston, MA",MA,14771,SFO,"San Francisco, CA",CA,600,4.0,0.0,12.0,8.0,925,-7.0,0.0,0.0,,385.0,2704.0,,,,,,920.0,314.0,54.0,6.0,1294.0,0.0,0.0,0.0,1294.0,1102.0,148.0,55.0,5.0,1310.0,0.0,0.0,0.0,1310.0,239.0,156.0,194.0,0.0,,41.0,76.0,228.0,150.0,183.0,0.0,,49.0,112.0,1
2015,12,5,12/25/2015 12:00:00 AM,WN,3256,10792,BUF,"Buffalo, NY",NY,12889,LAS,"Las Vegas, NV",NV,1640,2.0,0.0,10.0,7.0,1845,14.0,0.0,0.0,,305.0,1986.0,,,,,,80.0,44.0,4.0,0.0,128.0,95.0,0.0,95.0,223.0,768.0,193.0,34.0,0.0,995.0,0.0,0.0,0.0,995.0,89.0,22.0,,8.0,0.0,20.0,36.0,100.0,28.0,78.0,0.0,0.0,56.0,139.0,1
2015,5,5,5/15/2015 12:00:00 AM,AA,1193,10693,BNA,"Nashville, TN",TN,11298,DFW,"Dallas/Fort Worth, TX",TX,1110,5.0,0.0,10.0,8.0,1314,-9.0,0.0,0.0,,124.0,631.0,,,,,,325.0,94.0,86.0,22.0,527.0,0.0,0.0,0.0,527.0,1453.0,500.0,12.0,0.0,1965.0,0.0,0.0,0.0,1965.0,289.0,206.0,241.0,81.0,0.0,47.0,89.0,256.0,200.0,224.0,3.0,0.0,54.0,94.0,1
2015,6,7,6/21/2015 12:00:00 AM,DL,55,10397,ATL,"Atlanta, GA",GA,12266,IAH,"Houston, TX",TX,920,-5.0,0.0,17.0,4.0,1021,-13.0,0.0,0.0,,121.0,689.0,,,,,,2202.0,261.0,9.0,7.0,2479.0,0.0,0.0,0.0,2479.0,969.0,445.0,21.0,0.0,1435.0,0.0,0.0,0.0,1435.0,339.0,222.0,273.0,0.0,0.0,34.0,67.0,339.0,256.0,288.0,0.0,0.0,34.0,67.0,1
2015,12,7,12/13/2015 12:00:00 AM,DL,1590,10868,CAE,"Columbia, SC",SC,10397,ATL,"Atlanta, GA",GA,700,1.0,0.0,17.0,6.0,814,-10.0,0.0,0.0,,74.0,192.0,,,,,,15.0,44.0,23.0,4.0,86.0,0.0,0.0,0.0,86.0,2083.0,241.0,21.0,2.0,2347.0,0.0,0.0,0.0,2347.0,256.0,83.0,151.0,0.0,0.0,11.0,40.0,222.0,117.0,167.0,0.0,0.0,36.0,67.0,1
2015,3,7,3/8/2015 12:00:00 AM,DL,701,10431,AVL,"Asheville, NC",NC,10397,ATL,"Atlanta, GA",GA,700,0.0,0.0,21.0,5.0,805,-8.0,0.0,0.0,,65.0,164.0,,,,,,17.0,35.0,109.0,19.0,180.0,46.0,2.0,48.0,228.0,2124.0,286.0,8.0,0.0,2418.0,0.0,0.0,0.0,2418.0,200.0,-27.0,69.0,0.0,0.0,17.0,67.0,217.0,28.0,118.0,0.0,0.0,17.0,54.0,1
2015,6,7,6/7/2015 12:00:00 AM,VX,231,13930,ORD,"Chicago, IL",IL,12892,LAX,"Los Angeles, CA",CA,915,9.0,0.0,36.0,8.0,1135,29.0,1.0,0.0,,260.0,1744.0,9.0,0.0,20.0,0.0,0.0,1690.0,696.0,17.0,1.0,2404.0,0.0,0.0,0.0,2404.0,1610.0,154.0,29.0,5.0,1798.0,0.0,0.0,0.0,1798.0,272.0,128.0,187.0,91.0,0.0,54.0,94.0,200.0,150.0,168.0,0.0,,38.0,81.0,1
2015,9,2,9/1/2015 12:00:00 AM,MQ,3213,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1015,-3.0,0.0,16.0,9.0,1136,5.0,0.0,0.0,,81.0,364.0,,,,,,1480.0,474.0,14.0,2.0,1970.0,0.0,0.0,0.0,1970.0,24.0,32.0,45.0,25.0,126.0,32.0,0.0,32.0,158.0,350.0,239.0,294.0,0.0,0.0,46.0,81.0,311.0,206.0,258.0,0.0,0.0,40.0,63.0,1
2015,10,4,10/22/2015 12:00:00 AM,UA,1139,14057,PDX,"Portland, OR",OR,13930,ORD,"Chicago, IL",IL,2324,10.0,0.0,11.0,6.0,510,9.0,0.0,0.0,,226.0,1739.0,,,,,,495.0,92.0,72.0,14.0,673.0,10.0,0.0,10.0,683.0,1812.0,818.0,34.0,0.0,2664.0,0.0,0.0,0.0,2664.0,189.0,78.0,142.0,0.0,0.0,23.0,67.0,167.0,106.0,154.0,0.0,0.0,32.0,58.0,1
2015,1,4,1/29/2015 12:00:00 AM,B6,160,14100,PHL,"Philadelphia, PA",PA,10721,BOS,"Boston, MA",MA,1015,-12.0,0.0,38.0,9.0,1138,19.0,1.0,0.0,,83.0,280.0,0.0,0.0,19.0,0.0,0.0,672.0,452.0,50.0,1.0,1175.0,0.0,0.0,0.0,1175.0,789.0,173.0,23.0,0.0,985.0,0.0,0.0,0.0,985.0,11.0,-60.0,-18.0,0.0,0.0,27.0,54.0,0.0,-121.0,-59.0,0.0,,19.0,58.0,1
2015,6,1,6/29/2015 12:00:00 AM,UA,579,11292,DEN,"Denver, CO",CO,10620,BIL,"Billings, MT",MT,1106,16.0,1.0,13.0,4.0,1235,9.0,0.0,0.0,,89.0,455.0,,,,,,1253.0,338.0,15.0,2.0,1608.0,0.0,0.0,0.0,1608.0,29.0,63.0,85.0,0.0,177.0,37.0,0.0,37.0,214.0,317.0,167.0,,0.0,0.0,,,367.0,183.0,275.0,0.0,0.0,46.0,183.0,1
2015,9,3,9/23/2015 12:00:00 AM,WN,577,13232,MDW,"Chicago, IL",IL,10693,BNA,"Nashville, TN",TN,610,-4.0,0.0,14.0,8.0,730,-3.0,0.0,0.0,,80.0,395.0,,,,,,549.0,86.0,101.0,0.0,736.0,0.0,0.0,0.0,736.0,339.0,94.0,127.0,12.0,572.0,0.0,0.0,0.0,572.0,261.0,117.0,186.0,0.0,0.0,17.0,45.0,306.0,117.0,213.0,0.0,0.0,9.0,40.0,1
2015,9,2,9/8/2015 12:00:00 AM,DL,2455,10397,ATL,"Atlanta, GA",GA,11973,GPT,"Gulfport/Biloxi, MS",MS,1626,0.0,0.0,12.0,4.0,1649,-9.0,0.0,0.0,,83.0,352.0,,,,,,2125.0,231.0,8.0,0.0,2364.0,0.0,0.0,0.0,2364.0,14.0,21.0,17.0,163.0,215.0,2.0,86.0,88.0,303.0,289.0,217.0,244.0,38.0,0.0,33.0,67.0,322.0,189.0,,0.0,,20.0,45.0,1
2015,12,6,12/5/2015 12:00:00 AM,EV,5117,10397,ATL,"Atlanta, GA",GA,10781,BTR,"Baton Rouge, LA",LA,1030,-6.0,0.0,9.0,4.0,1111,-18.0,0.0,0.0,,101.0,448.0,,,,,,1717.0,153.0,31.0,0.0,1901.0,0.0,0.0,0.0,1901.0,8.0,33.0,64.0,1.0,106.0,0.0,0.0,0.0,106.0,150.0,28.0,82.0,0.0,0.0,49.0,98.0,206.0,39.0,,0.0,,19.0,45.0,1
2015,7,3,7/8/2015 12:00:00 AM,WN,1633,14679,SAN,"San Diego, CA",CA,15016,STL,"St. Louis, MO",MO,1335,25.0,1.0,11.0,6.0,1910,8.0,0.0,0.0,,215.0,1557.0,,,,,,495.0,63.0,32.0,7.0,597.0,0.0,0.0,0.0,597.0,363.0,161.0,17.0,3.0,544.0,0.0,0.0,0.0,544.0,222.0,189.0,203.0,0.0,,26.0,49.0,233.0,156.0,180.0,257.0,0.0,43.0,94.0,1
2015,7,4,7/23/2015 12:00:00 AM,UA,587,14747,SEA,"Seattle, WA",WA,12266,IAH,"Houston, TX",TX,720,-2.0,0.0,16.0,23.0,1338,3.0,0.0,0.0,,258.0,1874.0,,,,,,1180.0,36.0,16.0,0.0,1232.0,0.0,0.0,0.0,1232.0,1009.0,480.0,47.0,12.0,1548.0,0.0,0.0,0.0,1548.0,261.0,144.0,186.0,0.0,0.0,19.0,58.0,367.0,250.0,303.0,0.0,0.0,34.0,63.0,1
2015,7,7,7/19/2015 12:00:00 AM,UA,651,13930,ORD,"Chicago, IL",IL,12266,IAH,"Houston, TX",TX,1734,222.0,1.0,22.0,5.0,2022,199.0,1.0,0.0,,168.0,925.0,199.0,0.0,0.0,0.0,0.0,1787.0,782.0,38.0,2.0,2609.0,0.0,0.0,0.0,2609.0,982.0,439.0,20.0,2.0,1443.0,0.0,0.0,0.0,1443.0,294.0,183.0,263.0,0.0,0.0,37.0,94.0,361.0,239.0,299.0,0.0,0.0,19.0,72.0,1
2015,10,1,10/5/2015 12:00:00 AM,OO,2906,14893,SMF,"Sacramento, CA",CA,12892,LAX,"Los Angeles, CA",CA,1619,-4.0,0.0,16.0,15.0,1751,-2.0,0.0,0.0,,92.0,373.0,,,,,,249.0,43.0,34.0,4.0,330.0,0.0,0.0,0.0,330.0,1651.0,154.0,64.0,3.0,1872.0,0.0,0.0,0.0,1872.0,272.0,128.0,201.0,0.0,,21.0,63.0,239.0,167.0,197.0,0.0,,33.0,67.0,1
2015,3,1,3/30/2015 12:00:00 AM,WN,904,13232,MDW,"Chicago, IL",IL,11618,EWR,"Newark, NJ",NJ,835,20.0,1.0,12.0,5.0,1130,13.0,0.0,0.0,,115.0,711.0,,,,,,539.0,84.0,86.0,5.0,714.0,0.0,0.0,0.0,714.0,848.0,315.0,20.0,7.0,1190.0,0.0,0.0,0.0,1190.0,150.0,33.0,83.0,0.0,0.0,70.0,139.0,144.0,22.0,59.0,0.0,0.0,67.0,134.0,1
2015,3,6,3/28/2015 12:00:00 AM,US,516,10397,ATL,"Atlanta, GA",GA,14107,PHX,"Phoenix, AZ",AZ,1740,-1.0,0.0,12.0,5.0,1901,-31.0,0.0,0.0,,261.0,1587.0,,,,,,1967.0,264.0,20.0,0.0,2251.0,0.0,0.0,0.0,2251.0,1070.0,152.0,67.0,14.0,1303.0,0.0,0.0,0.0,1303.0,117.0,22.0,68.0,0.0,0.0,48.0,98.0,350.0,178.0,262.0,0.0,,26.0,58.0,1
