YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,1,4,1/24/2019 12:00:00 AM,OH,5661,14492,RDU,"Raleigh/Durham, NC",NC,11278,DCA,"Washington, DC",VA,2106,-4.0,0.0,12.0,3.0,2215,-13.0,0.0,0.0,,69.0,227.0,,,,,,346.0,106.0,120.0,2.0,574.0,12.0,0.0,12.0,586.0,702.0,150.0,4.0,7.0,863.0,0.0,0.0,0.0,863.0,183.0,17.0,157.0,185.0,0.0,51.0,112.0,156.0,22.0,108.0,262.0,0.0,62.0,125.0,1
2019,11,7,11/17/2019 12:00:00 AM,UA,2307,11292,DEN,"Denver, CO",CO,12982,LIH,"Lihue, HI",HI,935,0.0,0.0,18.0,6.0,1431,-33.0,0.0,0.0,,476.0,3414.0,,,,,,1307.0,392.0,6.0,0.0,1705.0,0.0,0.0,0.0,1705.0,,,,,,,,,,178.0,-6.0,,0.0,0.0,,,,,,,,,,0
2019,12,4,12/12/2019 12:00:00 AM,DL,2520,14635,RSW,"Fort Myers, FL",FL,13487,MSP,"Minneapolis, MN",MN,1546,31.0,1.0,9.0,15.0,1827,8.0,0.0,0.0,,221.0,1416.0,,,,,,237.0,9.0,20.0,0.0,266.0,0.0,0.0,0.0,266.0,929.0,180.0,40.0,2.0,1151.0,0.0,0.0,0.0,1151.0,272.0,194.0,,124.0,0.0,43.0,76.0,-71.0,-127.0,-107.0,30.0,180.0,34.0,72.0,1
2019,6,2,6/18/2019 12:00:00 AM,G4,731,13796,OAK,"Oakland, CA",CA,10666,BLI,"Bellingham, WA",WA,1046,-5.0,0.0,12.0,7.0,1246,4.0,0.0,0.0,,120.0,764.0,,,,,,429.0,82.0,103.0,0.0,614.0,156.0,0.0,156.0,770.0,,,,,,,,,,217.0,139.0,,0.0,0.0,47.0,94.0,,,,,,,,0
2019,8,5,8/30/2019 12:00:00 AM,DL,32,11298,DFW,"Dallas/Fort Worth, TX",TX,10397,ATL,"Atlanta, GA",GA,1715,204.0,1.0,18.0,7.0,2030,192.0,1.0,0.0,,135.0,731.0,5.0,9.0,0.0,0.0,178.0,1467.0,205.0,12.0,0.0,1684.0,0.0,0.0,0.0,1684.0,2401.0,265.0,17.0,0.0,2683.0,0.0,0.0,0.0,2683.0,339.0,211.0,286.0,300.0,0.0,44.0,179.0,317.0,194.0,261.0,0.0,0.0,30.0,67.0,1
2019,9,7,9/1/2019 12:00:00 AM,DL,2882,14570,RNO,"Reno, NV",NV,14869,SLC,"Salt Lake City, UT",UT,615,-3.0,0.0,12.0,4.0,843,-13.0,0.0,0.0,,88.0,422.0,,,,,,114.0,78.0,232.0,3.0,427.0,12.0,0.0,12.0,439.0,468.0,106.0,82.0,3.0,659.0,0.0,0.0,0.0,659.0,361.0,133.0,242.0,0.0,0.0,22.0,98.0,378.0,211.0,286.0,0.0,0.0,41.0,76.0,1
2019,8,2,8/20/2019 12:00:00 AM,YV,5988,14107,PHX,"Phoenix, AZ",AZ,13891,ONT,"Ontario, CA",CA,746,-6.0,0.0,15.0,2.0,904,-12.0,0.0,0.0,,78.0,325.0,,,,,,985.0,104.0,59.0,10.0,1158.0,0.0,0.0,0.0,1158.0,249.0,47.0,32.0,0.0,328.0,8.0,0.0,8.0,336.0,450.0,283.0,367.0,0.0,,26.0,67.0,389.0,206.0,,0.0,0.0,22.0,67.0,1
2019,12,3,12/11/2019 12:00:00 AM,DL,2002,14771,SFO,"San Francisco, CA",CA,14747,SEA,"Seattle, WA",WA,1605,-6.0,0.0,20.0,8.0,1816,2.0,0.0,0.0,,131.0,679.0,,,,,,997.0,169.0,37.0,13.0,1216.0,0.0,0.0,0.0,1216.0,1204.0,12.0,1.0,1.0,1218.0,0.0,0.0,0.0,1218.0,167.0,111.0,127.0,15.0,,22.0,63.0,94.0,67.0,75.0,137.0,0.0,36.0,89.0,1
2019,6,3,6/12/2019 12:00:00 AM,DL,1325,13360,MLB,"Melbourne, FL",FL,10397,ATL,"Atlanta, GA",GA,1425,18.0,1.0,72.0,7.0,1608,70.0,1.0,0.0,,103.0,442.0,18.0,0.0,52.0,0.0,0.0,,,,,,,,,,2463.0,275.0,22.0,0.0,2760.0,0.0,0.0,0.0,2760.0,,,,,,,,233.0,189.0,219.0,0.0,0.0,53.0,89.0,0
2019,3,6,3/9/2019 12:00:00 AM,NK,937,10721,BOS,"Boston, MA",MA,14635,RSW,"Fort Myers, FL",FL,644,-4.0,0.0,13.0,8.0,1026,-30.0,0.0,0.0,,222.0,1249.0,,,,,,788.0,130.0,26.0,1.0,945.0,0.0,0.0,0.0,945.0,357.0,14.0,30.0,0.0,401.0,0.0,0.0,0.0,401.0,78.0,-32.0,9.0,0.0,,31.0,67.0,283.0,161.0,,0.0,0.0,28.0,72.0,1
2019,2,1,2/18/2019 12:00:00 AM,MQ,4022,12451,JAX,"Jacksonville, FL",FL,13303,MIA,"Miami, FL",FL,1531,-2.0,0.0,15.0,3.0,1650,-5.0,0.0,0.0,,79.0,335.0,,,,,,187.0,51.0,29.0,5.0,272.0,0.0,0.0,0.0,272.0,1027.0,145.0,58.0,5.0,1235.0,0.0,0.0,0.0,1235.0,300.0,156.0,219.0,0.0,0.0,40.0,81.0,294.0,239.0,259.0,0.0,,39.0,72.0,1
2019,12,6,12/7/2019 12:00:00 AM,DL,1753,12217,HSV,"Huntsville, AL",AL,10397,ATL,"Atlanta, GA",GA,800,-3.0,0.0,18.0,9.0,1003,-9.0,0.0,0.0,,63.0,151.0,,,,,,26.0,29.0,56.0,8.0,119.0,2.0,0.0,2.0,121.0,1677.0,164.0,23.0,2.0,1866.0,0.0,0.0,0.0,1866.0,178.0,56.0,116.0,0.0,0.0,20.0,54.0,172.0,106.0,134.0,0.0,0.0,25.0,58.0,1
2019,1,7,1/20/2019 12:00:00 AM,AA,897,11057,CLT,"Charlotte, NC",NC,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1557,3.0,0.0,15.0,4.0,1748,-2.0,0.0,0.0,,111.0,590.0,,,,,,1017.0,157.0,26.0,0.0,1200.0,0.0,0.0,0.0,1200.0,126.0,113.0,130.0,1.0,370.0,0.0,0.0,0.0,370.0,139.0,-27.0,102.0,8.0,0.0,57.0,116.0,228.0,100.0,206.0,66.0,,72.0,139.0,1
2019,1,7,1/27/2019 12:00:00 AM,WN,3581,12892,LAX,"Los Angeles, CA",CA,14893,SMF,"Sacramento, CA",CA,1045,-1.0,0.0,11.0,3.0,1215,-13.0,0.0,0.0,,90.0,373.0,,,,,,1612.0,124.0,53.0,0.0,1789.0,0.0,0.0,0.0,1789.0,280.0,16.0,10.0,0.0,306.0,0.0,0.0,0.0,306.0,228.0,106.0,174.0,0.0,,21.0,54.0,183.0,50.0,102.0,0.0,,17.0,45.0,1
2019,10,2,10/22/2019 12:00:00 AM,WN,716,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,935,1.0,0.0,13.0,5.0,1105,-15.0,0.0,0.0,,90.0,391.0,,,,,,671.0,173.0,191.0,9.0,1044.0,0.0,0.0,0.0,1044.0,1435.0,466.0,4.0,1.0,1906.0,0.0,0.0,0.0,1906.0,172.0,61.0,107.0,0.0,0.0,25.0,63.0,122.0,-17.0,,0.0,0.0,,,1
2019,9,3,9/11/2019 12:00:00 AM,UA,1131,14107,PHX,"Phoenix, AZ",AZ,12266,IAH,"Houston, TX",TX,629,-5.0,0.0,14.0,7.0,1104,-8.0,0.0,0.0,,155.0,1009.0,,,,,,1030.0,95.0,56.0,6.0,1187.0,0.0,0.0,0.0,1187.0,1053.0,232.0,28.0,3.0,1316.0,0.0,0.0,0.0,1316.0,367.0,272.0,314.0,0.0,,26.0,72.0,339.0,244.0,271.0,13.0,0.0,22.0,89.0,1
2019,4,3,4/17/2019 12:00:00 AM,DL,942,14635,RSW,"Fort Myers, FL",FL,10397,ATL,"Atlanta, GA",GA,1053,-4.0,0.0,13.0,11.0,1233,-5.0,0.0,0.0,,100.0,515.0,,,,,,250.0,20.0,16.0,3.0,289.0,0.0,0.0,0.0,289.0,2318.0,247.0,27.0,0.0,2592.0,0.0,0.0,0.0,2592.0,300.0,167.0,,0.0,0.0,37.0,81.0,267.0,122.0,194.0,0.0,0.0,23.0,54.0,1
2019,11,4,11/21/2019 12:00:00 AM,G4,1559,14082,PGD,"Punta Gorda, FL",FL,14730,SDF,"Louisville, KY",KY,1336,-15.0,0.0,10.0,30.0,1548,13.0,0.0,0.0,,132.0,806.0,,,,,,,,,,,,,,,523.0,89.0,31.0,9.0,652.0,0.0,2.0,2.0,654.0,,,,,,,,161.0,56.0,92.0,3.0,0.0,44.0,116.0,0
2019,10,1,10/7/2019 12:00:00 AM,AA,2079,11298,DFW,"Dallas/Fort Worth, TX",TX,13244,MEM,"Memphis, TN",TN,1829,27.0,1.0,22.0,6.0,1954,30.0,1.0,0.0,,85.0,431.0,1.0,0.0,3.0,0.0,26.0,1825.0,274.0,27.0,6.0,2132.0,0.0,0.0,0.0,2132.0,272.0,58.0,68.0,3.0,401.0,0.0,0.0,0.0,401.0,267.0,156.0,211.0,0.0,0.0,59.0,107.0,211.0,128.0,,244.0,0.0,48.0,103.0,1
2019,10,5,10/25/2019 12:00:00 AM,AA,482,14107,PHX,"Phoenix, AZ",AZ,11292,DEN,"Denver, CO",CO,830,-1.0,0.0,18.0,8.0,1113,6.0,0.0,0.0,,103.0,602.0,,,,,,1087.0,89.0,67.0,11.0,1254.0,0.0,0.0,0.0,1254.0,1437.0,484.0,14.0,0.0,1935.0,0.0,0.0,0.0,1935.0,289.0,189.0,233.0,0.0,,47.0,112.0,56.0,-11.0,,0.0,0.0,,,1
2019,4,3,4/24/2019 12:00:00 AM,9E,5021,12945,LEX,"Lexington, KY",KY,10397,ATL,"Atlanta, GA",GA,1834,-9.0,0.0,13.0,7.0,2009,-24.0,0.0,0.0,,95.0,304.0,,,,,,50.0,43.0,121.0,4.0,218.0,58.0,0.0,58.0,276.0,2334.0,253.0,27.0,6.0,2620.0,0.0,0.0,0.0,2620.0,244.0,122.0,185.0,0.0,0.0,20.0,76.0,278.0,172.0,226.0,0.0,0.0,39.0,76.0,1
2019,3,7,3/31/2019 12:00:00 AM,YX,6108,13495,MSY,"New Orleans, LA",LA,10721,BOS,"Boston, MA",MA,1245,22.0,1.0,30.0,11.0,1709,21.0,1.0,0.0,,204.0,1368.0,0.0,0.0,21.0,0.0,0.0,375.0,20.0,22.0,0.0,417.0,0.0,0.0,0.0,417.0,937.0,113.0,24.0,0.0,1074.0,0.0,0.0,0.0,1074.0,211.0,100.0,150.0,43.0,,59.0,94.0,211.0,50.0,144.0,23.0,,76.0,170.0,1
2019,7,3,7/24/2019 12:00:00 AM,AS,259,14831,SJC,"San Jose, CA",CA,14747,SEA,"Seattle, WA",WA,1745,4.0,0.0,15.0,10.0,1949,-1.0,0.0,0.0,,124.0,696.0,,,,,,460.0,61.0,105.0,1.0,627.0,2.0,0.0,2.0,629.0,1397.0,19.0,7.0,2.0,1425.0,0.0,0.0,0.0,1425.0,333.0,161.0,,0.0,,28.0,72.0,256.0,150.0,186.0,0.0,0.0,38.0,63.0,1
2019,5,3,5/8/2019 12:00:00 AM,YX,3688,11986,GRR,"Grand Rapids, MI",MI,12266,IAH,"Houston, TX",TX,1830,-4.0,0.0,12.0,18.0,2039,12.0,0.0,0.0,,189.0,1042.0,,,,,,103.0,45.0,85.0,0.0,233.0,66.0,0.0,66.0,299.0,1106.0,230.0,42.0,0.0,1378.0,0.0,0.0,0.0,1378.0,144.0,50.0,95.0,0.0,0.0,80.0,134.0,283.0,217.0,242.0,20.0,0.0,45.0,112.0,1
2019,6,2,6/25/2019 12:00:00 AM,DL,2825,11193,CVG,"Cincinnati, OH",KY,10397,ATL,"Atlanta, GA",GA,1242,-3.0,0.0,10.0,9.0,1420,-19.0,0.0,0.0,,98.0,373.0,,,,,,406.0,93.0,22.0,0.0,521.0,0.0,0.0,0.0,521.0,2496.0,266.0,29.0,0.0,2791.0,0.0,0.0,0.0,2791.0,283.0,178.0,227.0,0.0,0.0,31.0,63.0,306.0,211.0,246.0,0.0,0.0,37.0,67.0,1
2019,10,3,10/23/2019 12:00:00 AM,AA,1855,11057,CLT,"Charlotte, NC",NC,11278,DCA,"Washington, DC",VA,1808,-5.0,0.0,12.0,5.0,1945,-33.0,0.0,0.0,,97.0,331.0,,,,,,1383.0,223.0,109.0,2.0,1717.0,0.0,0.0,0.0,1717.0,719.0,156.0,13.0,10.0,898.0,0.0,0.0,0.0,898.0,211.0,67.0,148.0,0.0,0.0,18.0,67.0,194.0,94.0,151.0,0.0,0.0,28.0,76.0,1
2019,4,6,4/6/2019 12:00:00 AM,NK,550,13204,MCO,"Orlando, FL",FL,10529,BDL,"Hartford, CT",CT,700,-5.0,0.0,15.0,4.0,944,-12.0,0.0,0.0,,164.0,1050.0,,,,,,1102.0,30.0,30.0,1.0,1163.0,0.0,0.0,0.0,1163.0,166.0,30.0,16.0,0.0,212.0,0.0,0.0,0.0,212.0,300.0,200.0,246.0,0.0,0.0,22.0,58.0,172.0,17.0,66.0,10.0,0.0,25.0,89.0,1
2019,5,3,5/1/2019 12:00:00 AM,YX,4583,14635,RSW,"Fort Myers, FL",FL,11278,DCA,"Washington, DC",VA,1543,-3.0,0.0,15.0,5.0,1808,-4.0,0.0,0.0,,145.0,892.0,,,,,,194.0,13.0,20.0,0.0,227.0,0.0,0.0,0.0,227.0,714.0,164.0,7.0,2.0,887.0,0.0,0.0,0.0,887.0,289.0,200.0,,33.0,0.0,49.0,143.0,211.0,150.0,184.0,0.0,0.0,36.0,98.0,1
2019,12,4,12/5/2019 12:00:00 AM,YX,4450,11278,DCA,"Washington, DC",VA,11066,CMH,"Columbus, OH",OH,1300,-6.0,0.0,27.0,6.0,1430,-1.0,0.0,0.0,,90.0,323.0,,,,,,723.0,158.0,12.0,10.0,903.0,0.0,0.0,0.0,903.0,294.0,69.0,113.0,2.0,478.0,0.0,0.0,0.0,478.0,94.0,33.0,67.0,0.0,0.0,47.0,103.0,72.0,-5.0,36.0,0.0,0.0,37.0,98.0,1
2019,11,1,11/11/2019 12:00:00 AM,UA,300,14771,SFO,"San Francisco, CA",CA,12173,HNL,"Honolulu, HI",HI,1410,-2.0,0.0,24.0,4.0,1737,-14.0,0.0,0.0,,327.0,2398.0,,,,,,1062.0,159.0,31.0,7.0,1259.0,0.0,0.0,0.0,1259.0,424.0,257.0,147.0,27.0,855.0,0.0,0.0,0.0,855.0,222.0,83.0,127.0,0.0,,22.0,67.0,317.0,228.0,264.0,13.0,,22.0,76.0,1
2019,3,2,3/26/2019 12:00:00 AM,OO,5339,10372,ASE,"Aspen, CO",CO,11292,DEN,"Denver, CO",CO,1400,-10.0,0.0,14.0,7.0,1457,-13.0,0.0,0.0,,57.0,125.0,,,,,,56.0,38.0,31.0,0.0,125.0,30.0,0.0,30.0,155.0,1324.0,429.0,19.0,0.0,1772.0,0.0,0.0,0.0,1772.0,95.0,23.0,,0.0,,,,144.0,-6.0,,0.0,0.0,,,1
2019,10,3,10/9/2019 12:00:00 AM,OO,5718,14489,RDM,"Bend/Redmond, OR",OR,14771,SFO,"San Francisco, CA",CA,1800,-11.0,0.0,9.0,3.0,1941,-34.0,0.0,0.0,,101.0,462.0,,,,,,,,,,,,,,,1123.0,123.0,41.0,7.0,1294.0,0.0,0.0,0.0,1294.0,,,,,,,,222.0,117.0,162.0,0.0,,57.0,125.0,0
2019,3,5,3/8/2019 12:00:00 AM,MQ,3766,10821,BWI,"Baltimore, MD",MD,13930,ORD,"Chicago, IL",IL,1746,0.0,0.0,31.0,26.0,1911,29.0,1.0,0.0,,145.0,622.0,0.0,0.0,29.0,0.0,0.0,621.0,97.0,27.0,2.0,747.0,0.0,0.0,0.0,747.0,1725.0,783.0,9.0,0.0,2517.0,0.0,0.0,0.0,2517.0,44.0,-32.0,6.0,36.0,0.0,13.0,45.0,39.0,-60.0,-22.0,0.0,0.0,24.0,45.0,1
2019,11,6,11/30/2019 12:00:00 AM,WN,4506,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,1020,15.0,1.0,9.0,14.0,1205,3.0,0.0,0.0,,105.0,546.0,,,,,,439.0,110.0,126.0,0.0,675.0,0.0,0.0,0.0,675.0,375.0,116.0,7.0,0.0,498.0,0.0,0.0,0.0,498.0,233.0,133.0,211.0,23.0,0.0,64.0,94.0,128.0,50.0,68.0,381.0,0.0,52.0,81.0,1
2019,3,6,3/30/2019 12:00:00 AM,OO,3655,11977,GRB,"Green Bay, WI",WI,11433,DTW,"Detroit, MI",MI,1250,-7.0,0.0,11.0,12.0,1509,-13.0,0.0,0.0,,79.0,287.0,,,,,,13.0,17.0,13.0,0.0,43.0,4.0,0.0,4.0,47.0,749.0,117.0,3.0,0.0,869.0,0.0,0.0,0.0,869.0,50.0,-38.0,27.0,0.0,0.0,60.0,112.0,72.0,0.0,54.0,340.0,0.0,44.0,89.0,1
2019,12,7,12/8/2019 12:00:00 AM,AA,2435,14685,SAV,"Savannah, GA",GA,11298,DFW,"Dallas/Fort Worth, TX",TX,739,-8.0,0.0,12.0,15.0,933,-17.0,0.0,0.0,,174.0,925.0,,,,,,77.0,40.0,108.0,26.0,251.0,64.0,0.0,64.0,315.0,1752.0,215.0,8.0,0.0,1975.0,0.0,0.0,0.0,1975.0,172.0,39.0,,0.0,0.0,36.0,67.0,217.0,89.0,134.0,0.0,0.0,71.0,139.0,1
2019,1,2,1/22/2019 12:00:00 AM,AS,618,14747,SEA,"Seattle, WA",WA,11292,DEN,"Denver, CO",CO,1935,5.0,0.0,25.0,5.0,2305,1.0,0.0,0.0,,150.0,1024.0,,,,,,1112.0,14.0,1.0,0.0,1127.0,0.0,0.0,0.0,1127.0,1178.0,373.0,7.0,0.0,1558.0,0.0,0.0,0.0,1558.0,94.0,44.0,59.0,216.0,0.0,49.0,125.0,139.0,-56.0,,48.0,25.0,,,1
2019,8,7,8/25/2019 12:00:00 AM,G4,1704,12544,USA,"Concord, NC",NC,11697,FLL,"Fort Lauderdale, FL",FL,2058,-8.0,0.0,11.0,9.0,2253,-13.0,0.0,0.0,,115.0,643.0,,,,,,,,,,,,,,,668.0,85.0,41.0,0.0,794.0,0.0,0.0,0.0,794.0,,,,,,,,328.0,261.0,282.0,51.0,,20.0,76.0,0
2019,10,5,10/11/2019 12:00:00 AM,UA,203,10721,BOS,"Boston, MA",MA,13930,ORD,"Chicago, IL",IL,520,-5.0,0.0,11.0,12.0,700,-13.0,0.0,0.0,,160.0,867.0,,,,,,1020.0,103.0,33.0,0.0,1156.0,0.0,0.0,0.0,1156.0,1948.0,781.0,17.0,0.0,2746.0,0.0,0.0,0.0,2746.0,139.0,117.0,132.0,84.0,,106.0,143.0,194.0,39.0,154.0,150.0,0.0,55.0,98.0,1
2019,1,7,1/20/2019 12:00:00 AM,DL,570,10397,ATL,"Atlanta, GA",GA,11618,EWR,"Newark, NJ",NJ,1450,59.0,1.0,72.0,7.0,1705,100.0,1.0,0.0,,135.0,746.0,59.0,0.0,41.0,0.0,0.0,1723.0,136.0,12.0,0.0,1871.0,0.0,0.0,0.0,1871.0,730.0,151.0,10.0,0.0,891.0,0.0,0.0,0.0,891.0,117.0,-16.0,53.0,0.0,0.0,91.0,134.0,50.0,-105.0,17.0,272.0,0.0,73.0,148.0,1
2019,3,7,3/3/2019 12:00:00 AM,OH,5448,11278,DCA,"Washington, DC",VA,12339,IND,"Indianapolis, IN",IN,1149,-1.0,0.0,15.0,7.0,1341,4.0,0.0,0.0,,112.0,500.0,,,,,,618.0,128.0,6.0,3.0,755.0,0.0,0.0,0.0,755.0,232.0,68.0,23.0,1.0,324.0,0.0,0.0,0.0,324.0,83.0,28.0,62.0,132.0,0.0,37.0,72.0,-5.0,-88.0,-13.0,28.0,0.0,56.0,98.0,1
