YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,10,6,10/26/2024 12:00:00 AM,B6,533.0,10529,BDL,"Hartford, CT",CT,15304,TPA,"Tampa, FL",FL,930,-7.0,0.0,26.0,7.0,1234,-2.0,0.0,0.0,,184.0,1111.0,,,,,,153.0,20.0,19.0,10.0,202.0,2.0,0.0,2.0,204.0,417.0,63.0,64.0,0.0,544.0,0.0,0.0,0.0,544.0,189.0,61.0,127.0,0.0,0.0,42.0,134.0,306.0,194.0,249.0,0.0,0.0,19.0,63.0,1
2024,8,5,8/23/2024 12:00:00 AM,AS,292.0,14771,SFO,"San Francisco, CA",CA,11618,EWR,"Newark, NJ",NJ,820,-7.0,0.0,14.0,7.0,1659,-32.0,0.0,0.0,,339.0,2565.0,,,,,,1103.0,63.0,14.0,6.0,1186.0,0.0,0.0,0.0,1186.0,1183.0,41.0,39.0,0.0,1263.0,0.0,0.0,0.0,1263.0,194.0,133.0,159.0,0.0,,31.0,89.0,289.0,150.0,226.0,0.0,0.0,23.0,63.0,1
2024,3,6,3/9/2024 12:00:00 AM,NK,2085.0,13204,MCO,"Orlando, FL",FL,10721,BOS,"Boston, MA",MA,1321,11.0,0.0,37.0,7.0,1621,22.0,1.0,0.0,,180.0,1121.0,11.0,0.0,11.0,0.0,0.0,1022.0,37.0,34.0,0.0,1093.0,0.0,0.0,0.0,1093.0,740.0,107.0,15.0,0.0,862.0,0.0,0.0,0.0,862.0,278.0,228.0,247.0,0.0,0.0,51.0,94.0,50.0,0.0,30.0,48.0,,58.0,112.0,1
2024,7,5,7/12/2024 12:00:00 AM,OH,5599.0,14576,ROC,"Rochester, NY",NY,11278,DCA,"Washington, DC",VA,1726,-1.0,0.0,11.0,4.0,1849,-11.0,0.0,0.0,,83.0,296.0,,,,,,88.0,31.0,102.0,7.0,228.0,86.0,0.0,86.0,314.0,831.0,0.0,5.0,0.0,836.0,0.0,0.0,0.0,836.0,294.0,194.0,236.0,0.0,0.0,25.0,58.0,283.0,244.0,271.0,38.0,0.0,34.0,81.0,1
2024,12,4,12/26/2024 12:00:00 AM,WN,4378.0,14100,PHL,"Philadelphia, PA",PA,15016,STL,"St. Louis, MO",MO,2030,15.0,1.0,12.0,5.0,2200,2.0,0.0,0.0,,150.0,814.0,,,,,,626.0,220.0,26.0,0.0,872.0,0.0,0.0,0.0,872.0,388.0,57.0,14.0,0.0,459.0,0.0,0.0,0.0,459.0,50.0,-32.0,8.0,0.0,0.0,23.0,54.0,117.0,83.0,91.0,8.0,0.0,37.0,63.0,1
2024,10,3,10/9/2024 12:00:00 AM,OH,5035.0,13296,MHT,"Manchester, NH",NH,11057,CLT,"Charlotte, NC",NC,545,1.0,0.0,22.0,6.0,819,-5.0,0.0,0.0,,154.0,737.0,,,,,,54.0,38.0,44.0,0.0,136.0,18.0,0.0,18.0,154.0,1326.0,247.0,74.0,3.0,1650.0,0.0,0.0,0.0,1650.0,172.0,11.0,83.0,3.0,0.0,18.0,81.0,250.0,122.0,184.0,0.0,0.0,16.0,54.0,1
2024,4,3,4/10/2024 12:00:00 AM,WN,345.0,13204,MCO,"Orlando, FL",FL,13244,MEM,"Memphis, TN",TN,1650,0.0,0.0,15.0,5.0,1800,-1.0,0.0,0.0,,130.0,684.0,,,,,,1046.0,42.0,52.0,4.0,1144.0,0.0,0.0,0.0,1144.0,634.0,44.0,31.0,0.0,709.0,0.0,0.0,0.0,709.0,294.0,200.0,241.0,0.0,0.0,45.0,81.0,211.0,161.0,,58.0,0.0,34.0,112.0,1
2024,7,6,7/6/2024 12:00:00 AM,F9,3135.0,13930,ORD,"Chicago, IL",IL,12266,IAH,"Houston, TX",TX,600,1.0,0.0,34.0,11.0,842,14.0,0.0,0.0,,162.0,925.0,,,,,,1804.0,342.0,3.0,0.0,2149.0,0.0,0.0,0.0,2149.0,1025.0,133.0,6.0,1.0,1165.0,0.0,0.0,0.0,1165.0,283.0,178.0,224.0,0.0,0.0,24.0,63.0,367.0,244.0,302.0,97.0,0.0,23.0,72.0,1
2024,9,2,9/10/2024 12:00:00 AM,YX,3454.0,13485,MSN,"Madison, WI",WI,13930,ORD,"Chicago, IL",IL,1730,-4.0,0.0,11.0,32.0,1838,1.0,0.0,0.0,,68.0,108.0,,,,,,65.0,30.0,175.0,25.0,295.0,100.0,0.0,100.0,395.0,1793.0,349.0,6.0,0.0,2148.0,0.0,0.0,0.0,2148.0,272.0,111.0,196.0,0.0,0.0,34.0,76.0,278.0,144.0,211.0,0.0,0.0,26.0,67.0,1
2024,11,6,11/30/2024 12:00:00 AM,DL,1630.0,13487,MSP,"Minneapolis, MN",MN,13198,MCI,"Kansas City, MO",MO,1519,-2.0,0.0,14.0,5.0,1648,-7.0,0.0,0.0,,89.0,393.0,,,,,,913.0,34.0,17.0,0.0,964.0,0.0,0.0,0.0,964.0,318.0,17.0,4.0,0.0,339.0,0.0,0.0,0.0,339.0,-82.0,-143.0,-118.0,0.0,0.0,51.0,76.0,-5.0,-49.0,-15.0,23.0,0.0,37.0,72.0,1
2024,10,2,10/8/2024 12:00:00 AM,9E,5522.0,10397,ATL,"Atlanta, GA",GA,15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,959,-8.0,0.0,16.0,4.0,1109,-17.0,0.0,0.0,,70.0,227.0,,,,,,2125.0,28.0,30.0,0.0,2183.0,0.0,0.0,0.0,2183.0,16.0,17.0,73.0,8.0,114.0,74.0,0.0,74.0,188.0,272.0,139.0,210.0,0.0,0.0,38.0,81.0,233.0,61.0,144.0,0.0,0.0,6.0,40.0,1
2024,1,4,1/4/2024 12:00:00 AM,F9,,14492,RDU,"Raleigh/Durham, NC",NC,11292,DEN,"Denver, CO",CO,1355,-3.0,0.0,8.0,10.0,1610,-44.0,0.0,0.0,,255.0,1436.0,,,,,,325.0,47.0,95.0,12.0,479.0,0.0,0.0,0.0,479.0,1718.0,220.0,4.0,0.0,1942.0,0.0,0.0,0.0,1942.0,106.0,-16.0,73.0,0.0,0.0,19.0,72.0,67.0,-83.0,,0.0,0.0,,,1
2024,10,2,10/15/2024 12:00:00 AM,MQ,4282.0,15919,XNA,"Fayetteville, AR",AR,11298,DFW,"Dallas/Fort Worth, TX",TX,605,-6.0,0.0,10.0,20.0,727,-7.0,0.0,0.0,,82.0,280.0,,,,,,,,,,,,,,,2120.0,47.0,18.0,2.0,2187.0,0.0,0.0,0.0,2187.0,,,,,,,,339.0,178.0,241.0,0.0,0.0,52.0,125.0,0
2024,2,2,2/20/2024 12:00:00 AM,WN,,14057,PDX,"Portland, OR",OR,14893,SMF,"Sacramento, CA",CA,630,-5.0,0.0,11.0,5.0,800,-8.0,0.0,0.0,,90.0,479.0,,,,,,370.0,61.0,29.0,12.0,472.0,0.0,0.0,0.0,472.0,278.0,23.0,3.0,10.0,314.0,0.0,0.0,0.0,314.0,117.0,56.0,81.0,74.0,0.0,29.0,98.0,178.0,94.0,135.0,61.0,,28.0,89.0,1
2024,9,5,9/27/2024 12:00:00 AM,B6,1146.0,11697,FLL,"Fort Lauderdale, FL",FL,14524,RIC,"Richmond, VA",VA,2000,-11.0,0.0,22.0,8.0,2219,-14.0,0.0,0.0,,139.0,805.0,,,,,,559.0,122.0,61.0,10.0,752.0,0.0,0.0,0.0,752.0,152.0,41.0,19.0,5.0,217.0,0.0,0.0,0.0,217.0,322.0,278.0,293.0,43.0,0.0,53.0,139.0,261.0,228.0,241.0,89.0,0.0,49.0,116.0,1
2024,6,7,6/30/2024 12:00:00 AM,DL,2107.0,13487,MSP,"Minneapolis, MN",MN,14908,SNA,"Santa Ana, CA",CA,1815,-4.0,0.0,14.0,5.0,2014,-13.0,0.0,0.0,,239.0,1522.0,,,,,,923.0,31.0,16.0,4.0,974.0,0.0,0.0,0.0,974.0,264.0,90.0,274.0,0.0,628.0,274.0,0.0,274.0,902.0,233.0,117.0,178.0,0.0,0.0,28.0,54.0,383.0,194.0,,0.0,0.0,54.0,112.0,1
2024,7,7,7/7/2024 12:00:00 AM,WN,4175.0,10821,BWI,"Baltimore, MD",MD,14843,SJU,"San Juan, PR",PR,830,9.0,0.0,16.0,4.0,1245,-11.0,0.0,0.0,,255.0,1565.0,,,,,,630.0,56.0,26.0,3.0,715.0,0.0,0.0,0.0,715.0,285.0,116.0,31.0,0.0,432.0,4.0,0.0,4.0,436.0,361.0,250.0,311.0,0.0,0.0,22.0,63.0,328.0,272.0,,3.0,0.0,54.0,98.0,1
2024,11,5,11/22/2024 12:00:00 AM,OH,5393.0,14730,SDF,"Louisville, KY",KY,11057,CLT,"Charlotte, NC",NC,1118,-1.0,0.0,19.0,11.0,1252,-4.0,0.0,0.0,,94.0,335.0,,,,,,522.0,55.0,22.0,3.0,602.0,0.0,0.0,0.0,602.0,1440.0,288.0,103.0,4.0,1835.0,0.0,0.0,0.0,1835.0,100.0,22.0,48.0,0.0,0.0,60.0,107.0,117.0,17.0,62.0,0.0,0.0,39.0,98.0,1
2024,9,1,9/9/2024 12:00:00 AM,WN,4654.0,12173,HNL,"Honolulu, HI",HI,13830,OGG,"Kahului, HI",HI,1830,-8.0,0.0,12.0,5.0,1915,-15.0,0.0,0.0,,45.0,100.0,,,,,,439.0,283.0,161.0,26.0,909.0,0.0,0.0,0.0,909.0,142.0,87.0,30.0,8.0,267.0,20.0,2.0,22.0,289.0,294.0,228.0,265.0,0.0,,28.0,63.0,300.0,183.0,246.0,0.0,,31.0,67.0,1
2024,12,5,12/27/2024 12:00:00 AM,AA,1974.0,12889,LAS,"Las Vegas, NV",NV,11298,DFW,"Dallas/Fort Worth, TX",TX,1830,109.0,1.0,17.0,5.0,2311,92.0,1.0,0.0,,161.0,1055.0,0.0,0.0,0.0,0.0,92.0,1207.0,501.0,105.0,20.0,1833.0,0.0,0.0,0.0,1833.0,2144.0,46.0,20.0,0.0,2210.0,0.0,0.0,0.0,2210.0,161.0,61.0,101.0,0.0,0.0,14.0,45.0,228.0,72.0,134.0,0.0,0.0,38.0,94.0,1
2024,5,3,5/1/2024 12:00:00 AM,AS,895.0,14679,SAN,"San Diego, CA",CA,12173,HNL,"Honolulu, HI",HI,955,-3.0,0.0,17.0,15.0,1322,-18.0,0.0,0.0,,387.0,2614.0,,,,,,539.0,50.0,26.0,5.0,620.0,0.0,0.0,0.0,620.0,457.0,370.0,221.0,31.0,1079.0,0.0,0.0,0.0,1079.0,206.0,161.0,177.0,0.0,,30.0,58.0,300.0,228.0,257.0,0.0,,51.0,103.0,1
2024,1,1,1/22/2024 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,10821,BWI,"Baltimore, MD",MD,1947,43.0,1.0,17.0,5.0,2336,39.0,1.0,0.0,,169.0,1217.0,0.0,0.0,0.0,0.0,39.0,1840.0,20.0,5.0,0.0,1865.0,0.0,0.0,0.0,1865.0,532.0,43.0,33.0,7.0,615.0,0.0,0.0,0.0,615.0,44.0,0.0,18.0,124.0,0.0,29.0,54.0,39.0,-99.0,-32.0,0.0,50.0,17.0,58.0,1
2024,7,5,7/19/2024 12:00:00 AM,DL,2852.0,11433,DTW,"Detroit, MI",MI,15304,TPA,"Tampa, FL",FL,700,,,,,931,,,1.0,A,151.0,983.0,,,,,,658.0,11.0,41.0,1.0,711.0,0.0,0.0,0.0,711.0,410.0,94.0,74.0,0.0,578.0,0.0,0.0,0.0,578.0,267.0,133.0,204.0,0.0,0.0,17.0,49.0,333.0,250.0,289.0,102.0,0.0,22.0,72.0,1
2024,3,1,3/18/2024 12:00:00 AM,9E,5216.0,11433,DTW,"Detroit, MI",MI,12478,JFK,"New York, NY",NY,700,-6.0,0.0,17.0,5.0,901,-31.0,0.0,0.0,,121.0,509.0,,,,,,815.0,14.0,8.0,0.0,837.0,0.0,0.0,0.0,837.0,1205.0,14.0,51.0,0.0,1270.0,0.0,0.0,0.0,1270.0,22.0,-27.0,-4.0,0.0,0.0,51.0,81.0,117.0,33.0,93.0,0.0,0.0,66.0,116.0,1
2024,10,4,10/3/2024 12:00:00 AM,OH,5085.0,11042,CLE,"Cleveland, OH",OH,14100,PHL,"Philadelphia, PA",PA,735,-12.0,0.0,23.0,7.0,904,-14.0,0.0,0.0,,89.0,363.0,,,,,,278.0,38.0,26.0,0.0,342.0,0.0,0.0,0.0,342.0,806.0,214.0,23.0,0.0,1043.0,0.0,0.0,0.0,1043.0,250.0,94.0,159.0,0.0,0.0,21.0,58.0,244.0,156.0,197.0,0.0,0.0,14.0,58.0,1
2024,11,6,11/2/2024 12:00:00 AM,DL,2952.0,12339,IND,"Indianapolis, IN",IN,10397,ATL,"Atlanta, GA",GA,1137,-8.0,0.0,12.0,5.0,1310,-17.0,0.0,0.0,,93.0,432.0,,,,,,279.0,243.0,110.0,0.0,632.0,0.0,0.0,0.0,632.0,1936.0,18.0,23.0,2.0,1979.0,0.0,0.0,0.0,1979.0,167.0,33.0,87.0,0.0,0.0,29.0,54.0,267.0,161.0,200.0,0.0,0.0,15.0,36.0,1
2024,2,7,2/4/2024 12:00:00 AM,AA,,13930,ORD,"Chicago, IL",IL,13303,MIA,"Miami, FL",FL,1239,2.0,0.0,17.0,20.0,1643,22.0,1.0,0.0,,184.0,1197.0,2.0,0.0,20.0,0.0,0.0,1549.0,330.0,5.0,0.0,1884.0,0.0,0.0,0.0,1884.0,1293.0,82.0,43.0,1.0,1419.0,0.0,0.0,0.0,1419.0,78.0,-16.0,21.0,0.0,0.0,41.0,81.0,239.0,167.0,209.0,185.0,0.0,39.0,112.0,1
2024,3,5,3/1/2024 12:00:00 AM,WN,527.0,10397,ATL,"Atlanta, GA",GA,10423,AUS,"Austin, TX",TX,1835,-1.0,0.0,16.0,5.0,2010,-8.0,0.0,0.0,,155.0,813.0,,,,,,2125.0,33.0,12.0,3.0,2173.0,0.0,0.0,0.0,2173.0,475.0,87.0,119.0,17.0,698.0,0.0,0.0,0.0,698.0,94.0,44.0,71.0,282.0,0.0,61.0,94.0,200.0,67.0,99.0,0.0,0.0,17.0,54.0,1
2024,11,4,11/28/2024 12:00:00 AM,B6,497.0,10721,BOS,"Boston, MA",MA,14747,SEA,"Seattle, WA",WA,700,-7.0,0.0,21.0,8.0,1025,-17.0,0.0,0.0,,385.0,2496.0,,,,,,642.0,75.0,2.0,0.0,719.0,0.0,0.0,0.0,719.0,712.0,1.0,0.0,0.0,713.0,0.0,0.0,0.0,713.0,89.0,33.0,64.0,185.0,,57.0,130.0,61.0,0.0,36.0,0.0,0.0,15.0,45.0,1
2024,10,3,10/23/2024 12:00:00 AM,YX,3518.0,11433,DTW,"Detroit, MI",MI,11618,EWR,"Newark, NJ",NJ,810,-9.0,0.0,10.0,7.0,1005,-38.0,0.0,0.0,,115.0,488.0,,,,,,850.0,10.0,12.0,0.0,872.0,0.0,0.0,0.0,872.0,1140.0,31.0,42.0,0.0,1213.0,0.0,0.0,0.0,1213.0,206.0,78.0,173.0,0.0,0.0,54.0,94.0,278.0,128.0,198.0,0.0,0.0,33.0,89.0,1
2024,10,4,10/3/2024 12:00:00 AM,DL,441.0,10397,ATL,"Atlanta, GA",GA,11259,DAL,"Dallas, TX",TX,815,24.0,1.0,11.0,4.0,923,18.0,1.0,0.0,,128.0,721.0,18.0,0.0,0.0,0.0,0.0,2331.0,10.0,21.0,2.0,2364.0,0.0,0.0,0.0,2364.0,426.0,162.0,123.0,2.0,713.0,0.0,0.0,0.0,713.0,294.0,200.0,247.0,0.0,0.0,27.0,54.0,333.0,211.0,272.0,0.0,0.0,29.0,54.0,1
2024,1,1,1/1/2024 12:00:00 AM,DL,,12953,LGA,"New York, NY",NY,11697,FLL,"Fort Lauderdale, FL",FL,705,-7.0,0.0,11.0,6.0,1014,-31.0,0.0,0.0,,189.0,1076.0,,,,,,602.0,10.0,0.0,0.0,612.0,0.0,0.0,0.0,612.0,742.0,121.0,105.0,5.0,973.0,0.0,0.0,0.0,973.0,83.0,22.0,61.0,3.0,0.0,30.0,63.0,211.0,89.0,150.0,0.0,0.0,22.0,67.0,1
2024,11,5,11/22/2024 12:00:00 AM,WN,4284.0,15016,STL,"St. Louis, MO",MO,13495,MSY,"New Orleans, LA",LA,2115,6.0,0.0,9.0,4.0,2305,-8.0,0.0,0.0,,110.0,604.0,,,,,,430.0,41.0,13.0,3.0,487.0,0.0,0.0,0.0,487.0,351.0,45.0,30.0,4.0,430.0,0.0,0.0,0.0,430.0,89.0,44.0,63.0,0.0,0.0,46.0,81.0,178.0,94.0,136.0,0.0,,34.0,63.0,1
2024,5,4,5/16/2024 12:00:00 AM,WN,4442.0,14107,PHX,"Phoenix, AZ",AZ,14869,SLC,"Salt Lake City, UT",UT,2040,10.0,0.0,12.0,3.0,2315,8.0,0.0,0.0,,95.0,507.0,,,,,,1217.0,126.0,75.0,2.0,1420.0,0.0,0.0,0.0,1420.0,700.0,85.0,170.0,13.0,968.0,30.0,0.0,30.0,998.0,367.0,244.0,302.0,3.0,0.0,32.0,98.0,261.0,117.0,188.0,0.0,0.0,31.0,67.0,1
2024,4,5,4/19/2024 12:00:00 AM,NK,1027.0,11298,DFW,"Dallas/Fort Worth, TX",TX,12889,LAS,"Las Vegas, NV",NV,1415,-5.0,0.0,11.0,17.0,1520,-8.0,0.0,0.0,,185.0,1055.0,,,,,,1979.0,37.0,15.0,0.0,2031.0,0.0,0.0,0.0,2031.0,1248.0,464.0,112.0,30.0,1854.0,0.0,0.0,0.0,1854.0,211.0,150.0,186.0,0.0,0.0,56.0,76.0,300.0,178.0,238.0,0.0,0.0,21.0,58.0,1
2024,8,7,8/25/2024 12:00:00 AM,UA,1153.0,11292,DEN,"Denver, CO",CO,11540,ELP,"El Paso, TX",TX,2045,7.0,0.0,12.0,7.0,2230,1.0,0.0,0.0,,105.0,563.0,,,,,,1796.0,228.0,7.0,0.0,2031.0,0.0,0.0,0.0,2031.0,128.0,26.0,63.0,5.0,222.0,44.0,0.0,44.0,266.0,328.0,183.0,,0.0,0.0,,,383.0,250.0,317.0,5.0,0.0,33.0,107.0,1
2024,4,5,4/19/2024 12:00:00 AM,WN,4890.0,14747,SEA,"Seattle, WA",WA,14831,SJC,"San Jose, CA",CA,2035,165.0,1.0,23.0,4.0,2240,165.0,1.0,0.0,,125.0,696.0,0.0,0.0,0.0,0.0,165.0,1218.0,12.0,4.0,0.0,1234.0,0.0,0.0,0.0,1234.0,306.0,63.0,81.0,3.0,453.0,4.0,0.0,4.0,457.0,200.0,72.0,129.0,0.0,0.0,,,228.0,100.0,,0.0,,33.0,76.0,1
