YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,8,2,8/14/2018 12:00:00 AM,UA,1919,12266,IAH,"Houston, TX",TX,14679,SAN,"San Diego, CA",CA,940,-5.0,0.0,16.0,7.0,1042,-6.0,0.0,0.0,,182.0,1303.0,,,,,,1049.0,254.0,30.0,0.0,1333.0,0.0,0.0,0.0,1333.0,596.0,27.0,39.0,5.0,667.0,0.0,0.0,0.0,667.0,350.0,233.0,291.0,0.0,0.0,40.0,94.0,278.0,228.0,246.0,0.0,,27.0,67.0,1
2018,5,3,5/2/2018 12:00:00 AM,NK,635,11433,DTW,"Detroit, MI",MI,15304,TPA,"Tampa, FL",FL,800,-6.0,0.0,12.0,5.0,1034,-21.0,0.0,0.0,,154.0,983.0,,,,,,863.0,235.0,21.0,0.0,1119.0,0.0,0.0,0.0,1119.0,457.0,57.0,71.0,0.0,585.0,0.0,0.0,0.0,585.0,294.0,150.0,228.0,117.0,0.0,71.0,143.0,317.0,178.0,247.0,0.0,0.0,31.0,63.0,1
2018,5,3,5/30/2018 12:00:00 AM,AA,2471,12892,LAX,"Los Angeles, CA",CA,13303,MIA,"Miami, FL",FL,2110,4.0,0.0,14.0,11.0,510,-7.0,0.0,0.0,,300.0,2342.0,,,,,,1844.0,113.0,64.0,0.0,2021.0,0.0,0.0,0.0,2021.0,975.0,104.0,23.0,2.0,1104.0,0.0,0.0,0.0,1104.0,200.0,156.0,169.0,0.0,,38.0,67.0,311.0,256.0,276.0,0.0,,48.0,81.0,1
2018,5,3,5/9/2018 12:00:00 AM,MQ,3546,13930,ORD,"Chicago, IL",IL,15096,SYR,"Syracuse, NY",NY,1900,64.0,1.0,70.0,3.0,2155,103.0,1.0,0.0,,115.0,607.0,0.0,5.0,39.0,0.0,59.0,1781.0,630.0,14.0,0.0,2425.0,0.0,0.0,0.0,2425.0,74.0,55.0,67.0,45.0,241.0,12.0,52.0,64.0,305.0,272.0,139.0,209.0,64.0,0.0,60.0,116.0,278.0,94.0,188.0,0.0,0.0,26.0,72.0,1
2018,7,3,7/4/2018 12:00:00 AM,UA,304,10721,BOS,"Boston, MA",MA,12266,IAH,"Houston, TX",TX,600,1.0,0.0,13.0,7.0,850,-1.0,0.0,0.0,,230.0,1597.0,,,,,,828.0,204.0,53.0,0.0,1085.0,0.0,0.0,0.0,1085.0,939.0,223.0,8.0,0.0,1170.0,0.0,0.0,0.0,1170.0,306.0,228.0,289.0,0.0,,28.0,54.0,256.0,222.0,253.0,1064.0,0.0,25.0,63.0,1
2018,5,1,5/21/2018 12:00:00 AM,YX,3628,11618,EWR,"Newark, NJ",NJ,10693,BNA,"Nashville, TN",TN,1605,-6.0,0.0,26.0,10.0,1737,-15.0,0.0,0.0,,152.0,748.0,,,,,,1018.0,264.0,43.0,0.0,1325.0,0.0,0.0,0.0,1325.0,419.0,90.0,148.0,3.0,660.0,0.0,0.0,0.0,660.0,256.0,144.0,207.0,0.0,0.0,33.0,63.0,306.0,194.0,237.0,0.0,0.0,26.0,76.0,1
2018,9,5,9/14/2018 12:00:00 AM,DL,373,11433,DTW,"Detroit, MI",MI,11278,DCA,"Washington, DC",VA,720,20.0,1.0,9.0,5.0,852,14.0,0.0,0.0,,92.0,405.0,,,,,,972.0,225.0,11.0,0.0,1208.0,0.0,0.0,0.0,1208.0,683.0,159.0,6.0,2.0,850.0,0.0,0.0,0.0,850.0,294.0,189.0,229.0,0.0,0.0,18.0,40.0,256.0,222.0,237.0,0.0,0.0,60.0,94.0,1
2018,7,3,7/11/2018 12:00:00 AM,NK,971,11697,FLL,"Fort Lauderdale, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,2025,145.0,1.0,18.0,11.0,2218,141.0,1.0,0.0,,173.0,1119.0,0.0,141.0,0.0,0.0,0.0,716.0,95.0,87.0,1.0,899.0,0.0,0.0,0.0,899.0,1815.0,231.0,25.0,0.0,2071.0,0.0,0.0,0.0,2071.0,322.0,228.0,280.0,0.0,,31.0,76.0,367.0,233.0,279.0,0.0,0.0,31.0,98.0,1
2018,8,6,8/4/2018 12:00:00 AM,WN,3447,12992,LIT,"Little Rock, AR",AR,12889,LAS,"Las Vegas, NV",NV,1200,35.0,1.0,10.0,5.0,1310,49.0,1.0,0.0,,190.0,1294.0,10.0,0.0,14.0,0.0,25.0,66.0,22.0,76.0,3.0,167.0,4.0,0.0,4.0,171.0,916.0,399.0,58.0,2.0,1375.0,0.0,0.0,0.0,1375.0,328.0,211.0,,0.0,0.0,29.0,76.0,433.0,317.0,374.0,0.0,0.0,44.0,89.0,1
2018,4,7,4/29/2018 12:00:00 AM,UA,620,11618,EWR,"Newark, NJ",NJ,10721,BOS,"Boston, MA",MA,735,-5.0,0.0,14.0,3.0,845,-21.0,0.0,0.0,,70.0,200.0,,,,,,982.0,250.0,10.0,2.0,1244.0,0.0,0.0,0.0,1244.0,919.0,215.0,24.0,2.0,1160.0,0.0,0.0,0.0,1160.0,161.0,89.0,123.0,10.0,0.0,56.0,107.0,156.0,61.0,128.0,13.0,,46.0,94.0,1
2018,4,3,4/4/2018 12:00:00 AM,YX,4641,11278,DCA,"Washington, DC",VA,14986,SRQ,"Sarasota/Bradenton, FL",FL,910,-3.0,0.0,29.0,6.0,1145,15.0,1.0,0.0,,155.0,851.0,0.0,0.0,15.0,0.0,0.0,661.0,171.0,17.0,8.0,857.0,0.0,0.0,0.0,857.0,34.0,36.0,219.0,4.0,293.0,166.0,0.0,166.0,459.0,228.0,56.0,137.0,0.0,0.0,78.0,157.0,311.0,161.0,240.0,0.0,,34.0,72.0,1
2018,8,4,8/16/2018 12:00:00 AM,UA,413,11042,CLE,"Cleveland, OH",OH,14771,SFO,"San Francisco, CA",CA,1935,0.0,0.0,12.0,8.0,2150,-14.0,0.0,0.0,,315.0,2161.0,,,,,,256.0,117.0,40.0,2.0,415.0,0.0,0.0,0.0,415.0,1284.0,125.0,25.0,6.0,1440.0,0.0,0.0,0.0,1440.0,283.0,228.0,249.0,3.0,0.0,46.0,94.0,217.0,144.0,173.0,0.0,,73.0,112.0,1
2018,9,4,9/13/2018 12:00:00 AM,9E,4071,10397,ATL,"Atlanta, GA",GA,12007,GTR,"Columbus, MS",MS,1521,-5.0,0.0,23.0,3.0,1535,9.0,0.0,0.0,,74.0,241.0,,,,,,2320.0,227.0,27.0,2.0,2576.0,0.0,0.0,0.0,2576.0,,,,,,,,,,317.0,239.0,271.0,13.0,0.0,29.0,63.0,,,,,,,,0
2018,7,1,7/30/2018 12:00:00 AM,YV,6179,13342,MKE,"Milwaukee, WI",WI,12266,IAH,"Houston, TX",TX,535,-7.0,0.0,15.0,9.0,818,-12.0,0.0,0.0,,163.0,984.0,,,,,,195.0,94.0,46.0,4.0,339.0,0.0,0.0,0.0,339.0,1056.0,246.0,26.0,0.0,1328.0,0.0,0.0,0.0,1328.0,261.0,156.0,219.0,0.0,0.0,16.0,54.0,367.0,267.0,311.0,0.0,0.0,28.0,72.0,1
2018,9,2,9/4/2018 12:00:00 AM,DL,2212,10397,ATL,"Atlanta, GA",GA,14193,PNS,"Pensacola, FL",FL,821,-4.0,0.0,11.0,4.0,832,-8.0,0.0,0.0,,71.0,271.0,,,,,,2147.0,214.0,16.0,0.0,2377.0,0.0,0.0,0.0,2377.0,57.0,29.0,22.0,5.0,113.0,0.0,0.0,0.0,113.0,317.0,228.0,264.0,0.0,0.0,45.0,72.0,283.0,233.0,,1285.0,,55.0,174.0,1
2018,5,5,5/25/2018 12:00:00 AM,OO,5740,15023,STS,"Santa Rosa, CA",CA,14771,SFO,"San Francisco, CA",CA,1240,98.0,1.0,18.0,4.0,1336,87.0,1.0,0.0,,56.0,66.0,0.0,0.0,87.0,0.0,0.0,22.0,25.0,57.0,0.0,104.0,54.0,0.0,54.0,158.0,1163.0,129.0,33.0,4.0,1329.0,0.0,0.0,0.0,1329.0,183.0,122.0,,28.0,,26.0,58.0,183.0,128.0,149.0,3.0,,41.0,76.0,1
2018,9,5,9/28/2018 12:00:00 AM,OO,3784,11146,CRW,"Charleston/Dunbar, WV",WV,10397,ATL,"Atlanta, GA",GA,1410,-2.0,0.0,20.0,10.0,1541,0.0,0.0,0.0,,91.0,363.0,,,,,,3.0,47.0,43.0,16.0,109.0,5.0,2.0,7.0,116.0,2360.0,251.0,23.0,0.0,2634.0,0.0,0.0,0.0,2634.0,183.0,144.0,,74.0,0.0,,,283.0,217.0,238.0,0.0,0.0,17.0,54.0,1
2018,3,3,3/7/2018 12:00:00 AM,UA,799,12264,IAD,"Washington, DC",VA,13204,MCO,"Orlando, FL",FL,2227,-8.0,0.0,14.0,7.0,40,-4.0,0.0,0.0,,133.0,758.0,,,,,,457.0,249.0,136.0,0.0,842.0,0.0,0.0,0.0,842.0,809.0,69.0,52.0,0.0,930.0,0.0,0.0,0.0,930.0,100.0,6.0,36.0,3.0,0.0,58.0,130.0,228.0,156.0,206.0,28.0,0.0,56.0,98.0,1
2018,11,3,11/28/2018 12:00:00 AM,G4,1208,12945,LEX,"Lexington, KY",KY,14761,SFB,"Sanford, FL",FL,1301,-10.0,0.0,9.0,4.0,1455,-25.0,0.0,0.0,,114.0,667.0,,,,,,48.0,40.0,132.0,16.0,236.0,22.0,14.0,36.0,272.0,21.0,348.0,62.0,2.0,433.0,443.0,0.0,443.0,876.0,6.0,-66.0,-45.0,0.0,0.0,26.0,58.0,139.0,39.0,,0.0,0.0,39.0,76.0,1
2018,7,2,7/24/2018 12:00:00 AM,9E,5263,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,810,-4.0,0.0,50.0,3.0,958,-1.0,0.0,0.0,,168.0,888.0,,,,,,907.0,139.0,17.0,0.0,1063.0,0.0,0.0,0.0,1063.0,395.0,137.0,16.0,4.0,552.0,0.0,0.0,0.0,552.0,306.0,250.0,273.0,0.0,0.0,74.0,130.0,328.0,200.0,267.0,0.0,0.0,31.0,63.0,1
2018,5,5,5/4/2018 12:00:00 AM,WN,1317,15304,TPA,"Tampa, FL",FL,11292,DEN,"Denver, CO",CO,1935,13.0,0.0,8.0,7.0,2130,-11.0,0.0,0.0,,235.0,1506.0,,,,,,468.0,72.0,72.0,3.0,615.0,0.0,0.0,0.0,615.0,1316.0,388.0,3.0,0.0,1707.0,0.0,0.0,0.0,1707.0,322.0,200.0,255.0,0.0,0.0,36.0,81.0,117.0,33.0,,152.0,0.0,,,1
2018,3,6,3/31/2018 12:00:00 AM,HA,146,12173,HNL,"Honolulu, HI",HI,13830,OGG,"Kahului, HI",HI,958,-4.0,0.0,12.0,8.0,1040,-5.0,0.0,0.0,,42.0,100.0,,,,,,418.0,221.0,84.0,15.0,738.0,0.0,0.0,0.0,738.0,148.0,225.0,24.0,2.0,399.0,26.0,0.0,26.0,425.0,278.0,222.0,249.0,58.0,,19.0,67.0,294.0,183.0,236.0,0.0,,18.0,72.0,1
2018,4,4,4/5/2018 12:00:00 AM,YX,3660,13931,ORF,"Norfolk, VA",VA,12266,IAH,"Houston, TX",TX,600,-6.0,0.0,17.0,4.0,848,-17.0,0.0,0.0,,228.0,1201.0,,,,,,94.0,67.0,56.0,2.0,219.0,0.0,0.0,0.0,219.0,1015.0,281.0,32.0,0.0,1328.0,0.0,0.0,0.0,1328.0,128.0,61.0,99.0,0.0,0.0,43.0,72.0,228.0,117.0,171.0,0.0,0.0,52.0,94.0,1
2018,1,3,1/10/2018 12:00:00 AM,UA,600,14771,SFO,"San Francisco, CA",CA,13891,ONT,"Ontario, CA",CA,1935,-7.0,0.0,16.0,2.0,2101,-25.0,0.0,0.0,,86.0,363.0,,,,,,1051.0,148.0,56.0,8.0,1263.0,0.0,0.0,0.0,1263.0,217.0,58.0,19.0,7.0,301.0,2.0,0.0,2.0,303.0,144.0,106.0,120.0,0.0,,41.0,130.0,111.0,44.0,,15.0,,28.0,81.0,1
2018,9,5,9/14/2018 12:00:00 AM,OO,3593,11066,CMH,"Columbus, OH",OH,11433,DTW,"Detroit, MI",MI,1900,-11.0,0.0,20.0,27.0,2006,7.0,0.0,0.0,,66.0,155.0,,,,,,246.0,97.0,79.0,3.0,425.0,0.0,0.0,0.0,425.0,972.0,225.0,11.0,0.0,1208.0,0.0,0.0,0.0,1208.0,317.0,206.0,251.0,0.0,0.0,24.0,54.0,294.0,189.0,229.0,0.0,0.0,18.0,40.0,1
2018,4,3,4/4/2018 12:00:00 AM,OO,4727,15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,10397,ATL,"Atlanta, GA",GA,1755,-1.0,0.0,25.0,11.0,1911,1.0,0.0,0.0,,76.0,227.0,,,,,,4.0,26.0,15.0,1.0,46.0,0.0,0.0,0.0,46.0,2296.0,258.0,34.0,1.0,2589.0,0.0,0.0,0.0,2589.0,211.0,33.0,136.0,89.0,0.0,56.0,174.0,211.0,83.0,172.0,58.0,0.0,67.0,116.0,1
2018,7,4,7/19/2018 12:00:00 AM,UA,444,12892,LAX,"Los Angeles, CA",CA,14771,SFO,"San Francisco, CA",CA,1300,-6.0,0.0,27.0,6.0,1427,-9.0,0.0,0.0,,87.0,337.0,,,,,,1947.0,144.0,44.0,3.0,2138.0,0.0,0.0,0.0,2138.0,1257.0,137.0,41.0,7.0,1442.0,0.0,0.0,0.0,1442.0,261.0,206.0,228.0,0.0,,37.0,76.0,222.0,128.0,164.0,0.0,,45.0,103.0,1
2018,9,1,9/3/2018 12:00:00 AM,YX,3472,11292,DEN,"Denver, CO",CO,11637,FAR,"Fargo, ND",ND,1315,-8.0,0.0,13.0,6.0,1605,-16.0,0.0,0.0,,110.0,627.0,,,,,,1295.0,375.0,22.0,0.0,1692.0,0.0,0.0,0.0,1692.0,15.0,36.0,53.0,3.0,107.0,50.0,0.0,50.0,157.0,267.0,144.0,,0.0,0.0,,,267.0,89.0,173.0,0.0,0.0,47.0,89.0,1
2018,12,6,12/8/2018 12:00:00 AM,OH,5421,11057,CLT,"Charlotte, NC",NC,11423,DSM,"Des Moines, IA",IA,950,3.0,0.0,23.0,4.0,1137,-7.0,0.0,0.0,,167.0,815.0,,,,,,944.0,117.0,46.0,3.0,1110.0,0.0,0.0,0.0,1110.0,60.0,27.0,51.0,0.0,138.0,0.0,0.0,0.0,138.0,78.0,11.0,59.0,94.0,0.0,22.0,54.0,11.0,-93.0,-46.0,0.0,0.0,27.0,72.0,1
2018,10,4,10/25/2018 12:00:00 AM,AA,2341,13303,MIA,"Miami, FL",FL,12889,LAS,"Las Vegas, NV",NV,2158,25.0,1.0,18.0,11.0,10,27.0,1.0,0.0,,312.0,2174.0,0.0,0.0,2.0,0.0,25.0,961.0,123.0,34.0,1.0,1119.0,0.0,0.0,0.0,1119.0,1151.0,416.0,132.0,10.0,1709.0,0.0,0.0,0.0,1709.0,300.0,228.0,261.0,0.0,,22.0,63.0,289.0,156.0,217.0,0.0,0.0,13.0,45.0,1
2018,10,7,10/21/2018 12:00:00 AM,WN,3215,10821,BWI,"Baltimore, MD",MD,13931,ORF,"Norfolk, VA",VA,1115,0.0,0.0,18.0,3.0,1210,-3.0,0.0,0.0,,55.0,159.0,,,,,,588.0,82.0,45.0,1.0,716.0,0.0,0.0,0.0,716.0,108.0,64.0,29.0,0.0,201.0,0.0,0.0,0.0,201.0,122.0,28.0,101.0,0.0,0.0,62.0,116.0,161.0,100.0,134.0,0.0,0.0,56.0,107.0,1
2018,4,4,4/19/2018 12:00:00 AM,OO,5518,13930,ORD,"Chicago, IL",IL,10693,BNA,"Nashville, TN",TN,1755,-1.0,0.0,22.0,5.0,1937,-17.0,0.0,0.0,,102.0,409.0,,,,,,1860.0,691.0,16.0,0.0,2567.0,0.0,0.0,0.0,2567.0,426.0,99.0,153.0,13.0,691.0,0.0,0.0,0.0,691.0,128.0,-5.0,41.0,3.0,0.0,44.0,67.0,122.0,50.0,113.0,0.0,0.0,51.0,72.0,1
2018,11,6,11/17/2018 12:00:00 AM,WN,3580,11066,CMH,"Columbus, OH",OH,10821,BWI,"Baltimore, MD",MD,540,-1.0,0.0,8.0,2.0,700,-18.0,0.0,0.0,,80.0,337.0,,,,,,211.0,46.0,30.0,0.0,287.0,0.0,0.0,0.0,287.0,634.0,67.0,45.0,3.0,749.0,0.0,0.0,0.0,749.0,67.0,33.0,41.0,0.0,0.0,18.0,45.0,94.0,-5.0,59.0,0.0,0.0,30.0,72.0,1
2018,8,2,8/7/2018 12:00:00 AM,WN,5490,15016,STL,"St. Louis, MO",MO,11042,CLE,"Cleveland, OH",OH,1905,4.0,0.0,10.0,6.0,2130,3.0,0.0,0.0,,85.0,487.0,,,,,,411.0,138.0,20.0,0.0,569.0,0.0,0.0,0.0,569.0,252.0,101.0,27.0,0.0,380.0,0.0,0.0,0.0,380.0,294.0,217.0,263.0,117.0,0.0,29.0,103.0,283.0,211.0,244.0,241.0,0.0,33.0,98.0,1
2018,12,5,12/28/2018 12:00:00 AM,OO,3502,14633,RST,"Rochester, MN",MN,10397,ATL,"Atlanta, GA",GA,610,-4.0,0.0,57.0,9.0,942,44.0,1.0,0.0,,152.0,831.0,0.0,0.0,44.0,0.0,0.0,5.0,22.0,11.0,0.0,38.0,0.0,0.0,0.0,38.0,2289.0,253.0,8.0,0.0,2550.0,0.0,0.0,0.0,2550.0,17.0,-88.0,-15.0,5.0,0.0,82.0,134.0,172.0,106.0,131.0,881.0,0.0,26.0,89.0,1
2018,10,3,10/24/2018 12:00:00 AM,AA,2045,13930,ORD,"Chicago, IL",IL,14107,PHX,"Phoenix, AZ",AZ,955,1.0,0.0,16.0,5.0,1136,-2.0,0.0,0.0,,221.0,1440.0,,,,,,1939.0,767.0,12.0,0.0,2718.0,0.0,0.0,0.0,2718.0,1089.0,90.0,72.0,3.0,1254.0,0.0,0.0,0.0,1254.0,111.0,28.0,65.0,0.0,0.0,16.0,40.0,289.0,161.0,227.0,0.0,,20.0,54.0,1
2018,11,7,11/11/2018 12:00:00 AM,WN,2641,12889,LAS,"Las Vegas, NV",NV,14679,SAN,"San Diego, CA",CA,655,-2.0,0.0,14.0,4.0,800,-5.0,0.0,0.0,,65.0,258.0,,,,,,1022.0,324.0,136.0,3.0,1485.0,0.0,0.0,0.0,1485.0,554.0,28.0,38.0,3.0,623.0,0.0,0.0,0.0,623.0,161.0,83.0,130.0,0.0,0.0,47.0,134.0,239.0,117.0,177.0,0.0,,11.0,45.0,1
2018,7,1,7/16/2018 12:00:00 AM,DL,2358,12953,LGA,"New York, NY",NY,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,805,3.0,0.0,30.0,7.0,1106,7.0,0.0,0.0,,181.0,1035.0,,,,,,971.0,189.0,22.0,1.0,1183.0,0.0,0.0,0.0,1183.0,123.0,72.0,141.0,2.0,338.0,20.0,0.0,20.0,358.0,339.0,250.0,288.0,0.0,0.0,37.0,94.0,328.0,250.0,287.0,0.0,,26.0,76.0,1
2018,8,5,8/3/2018 12:00:00 AM,WN,2546,15304,TPA,"Tampa, FL",FL,13232,MDW,"Chicago, IL",IL,930,18.0,1.0,17.0,4.0,1110,4.0,0.0,0.0,,160.0,997.0,,,,,,435.0,51.0,73.0,2.0,561.0,0.0,0.0,0.0,561.0,563.0,88.0,110.0,0.0,761.0,0.0,0.0,0.0,761.0,333.0,228.0,273.0,79.0,0.0,24.0,58.0,300.0,189.0,244.0,0.0,0.0,27.0,63.0,1
2018,8,7,8/19/2018 12:00:00 AM,AA,114,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,830,-4.0,0.0,20.0,14.0,1019,-31.0,0.0,0.0,,169.0,733.0,,,,,,846.0,180.0,7.0,0.0,1033.0,0.0,0.0,0.0,1033.0,1945.0,722.0,11.0,1.0,2679.0,0.0,0.0,0.0,2679.0,239.0,211.0,226.0,33.0,0.0,57.0,112.0,300.0,200.0,242.0,0.0,0.0,29.0,76.0,1
