YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,7,2,7/18/2023 12:00:00 AM,UA,,12264,IAD,"Washington, DC",VA,10397,ATL,"Atlanta, GA",GA,815,-2.0,0.0,20.0,4.0,1003,-5.0,0.0,0.0,,108.0,534.0,,,,,,580.0,184.0,110.0,4.0,878.0,0.0,0.0,0.0,878.0,2260.0,21.0,15.0,3.0,2299.0,0.0,0.0,0.0,2299.0,317.0,189.0,266.0,0.0,0.0,19.0,63.0,339.0,228.0,280.0,0.0,0.0,27.0,67.0,1
2023,1,4,1/12/2023 12:00:00 AM,DL,,13487,MSP,"Minneapolis, MN",MN,11292,DEN,"Denver, CO",CO,850,17.0,1.0,33.0,9.0,1020,0.0,0.0,0.0,,150.0,680.0,,,,,,746.0,86.0,29.0,4.0,865.0,0.0,0.0,0.0,865.0,1481.0,244.0,10.0,0.0,1735.0,0.0,0.0,0.0,1735.0,0.0,-71.0,-29.0,0.0,330.0,57.0,89.0,6.0,-50.0,,3.0,0.0,,,1
2023,9,4,9/14/2023 12:00:00 AM,AA,,13930,ORD,"Chicago, IL",IL,13303,MIA,"Miami, FL",FL,659,4.0,0.0,23.0,6.0,1105,-2.0,0.0,0.0,,186.0,1197.0,,,,,,1779.0,406.0,20.0,0.0,2205.0,0.0,0.0,0.0,2205.0,1063.0,54.0,23.0,0.0,1140.0,0.0,0.0,0.0,1140.0,233.0,117.0,172.0,0.0,0.0,18.0,63.0,339.0,261.0,300.0,51.0,0.0,17.0,67.0,1
2023,4,5,4/7/2023 12:00:00 AM,AA,,11618,EWR,"Newark, NJ",NJ,11298,DFW,"Dallas/Fort Worth, TX",TX,500,-5.0,0.0,15.0,9.0,756,1.0,0.0,0.0,,236.0,1372.0,,,,,,1229.0,30.0,68.0,0.0,1327.0,0.0,0.0,0.0,1327.0,1831.0,50.0,10.0,0.0,1891.0,0.0,0.0,0.0,1891.0,167.0,61.0,148.0,0.0,0.0,66.0,112.0,172.0,117.0,138.0,0.0,0.0,43.0,67.0,1
2023,1,2,1/31/2023 12:00:00 AM,9E,,10397,ATL,"Atlanta, GA",GA,10146,ABY,"Albany, GA",GA,1520,-4.0,0.0,11.0,3.0,1615,-16.0,0.0,0.0,,55.0,145.0,,,,,,1889.0,74.0,27.0,0.0,1990.0,0.0,0.0,0.0,1990.0,,,,,,,,,,194.0,128.0,153.0,8.0,0.0,29.0,125.0,,,,,,,,0
2023,1,4,1/12/2023 12:00:00 AM,DL,,14869,SLC,"Salt Lake City, UT",UT,13198,MCI,"Kansas City, MO",MO,2100,-15.0,0.0,19.0,9.0,26,-17.0,0.0,0.0,,146.0,920.0,,,,,,634.0,129.0,223.0,15.0,1001.0,0.0,0.0,0.0,1001.0,273.0,9.0,7.0,2.0,291.0,0.0,0.0,0.0,291.0,89.0,6.0,33.0,0.0,0.0,32.0,76.0,28.0,-27.0,18.0,0.0,0.0,72.0,112.0,1
2023,8,1,8/21/2023 12:00:00 AM,DL,,11066,CMH,"Columbus, OH",OH,13487,MSP,"Minneapolis, MN",MN,607,-6.0,0.0,14.0,5.0,708,-15.0,0.0,0.0,,121.0,626.0,,,,,,261.0,56.0,51.0,0.0,368.0,0.0,0.0,0.0,368.0,905.0,65.0,33.0,3.0,1006.0,0.0,0.0,0.0,1006.0,333.0,211.0,272.0,0.0,0.0,16.0,58.0,256.0,183.0,218.0,0.0,0.0,44.0,76.0,1
2023,12,2,12/5/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,10693,BNA,"Nashville, TN",TN,1900,3.0,0.0,10.0,9.0,2000,-6.0,0.0,0.0,,120.0,587.0,,,,,,602.0,44.0,30.0,4.0,680.0,0.0,0.0,0.0,680.0,527.0,102.0,105.0,12.0,746.0,0.0,0.0,0.0,746.0,106.0,0.0,54.0,0.0,0.0,20.0,45.0,156.0,6.0,78.0,0.0,0.0,39.0,103.0,1
2023,7,4,7/27/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,10721,BOS,"Boston, MA",MA,1130,-1.0,0.0,16.0,5.0,1255,1.0,0.0,0.0,,85.0,369.0,,,,,,626.0,51.0,18.0,2.0,697.0,0.0,0.0,0.0,697.0,952.0,157.0,28.0,0.0,1137.0,0.0,0.0,0.0,1137.0,361.0,244.0,292.0,0.0,0.0,31.0,76.0,328.0,217.0,263.0,58.0,,64.0,134.0,1
2023,6,6,6/17/2023 12:00:00 AM,HA,,13830,OGG,"Kahului, HI",HI,14747,SEA,"Seattle, WA",WA,1505,-8.0,0.0,8.0,3.0,2335,-17.0,0.0,0.0,,330.0,2640.0,,,,,,186.0,156.0,25.0,0.0,367.0,57.0,0.0,57.0,424.0,1196.0,5.0,3.0,0.0,1204.0,0.0,0.0,0.0,1204.0,322.0,189.0,259.0,0.0,,48.0,107.0,150.0,106.0,136.0,18.0,0.0,33.0,72.0,1
2023,12,1,12/18/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,12339,IND,"Indianapolis, IN",IN,700,-5.0,0.0,13.0,4.0,855,-24.0,0.0,0.0,,115.0,516.0,,,,,,578.0,38.0,10.0,3.0,629.0,0.0,0.0,0.0,629.0,266.0,30.0,28.0,2.0,326.0,0.0,0.0,0.0,326.0,139.0,28.0,118.0,173.0,0.0,76.0,143.0,33.0,-49.0,16.0,0.0,0.0,82.0,143.0,1
2023,11,5,11/3/2023 12:00:00 AM,DL,,12197,HPN,"White Plains, NY",NY,10397,ATL,"Atlanta, GA",GA,1500,-4.0,0.0,15.0,6.0,1718,-10.0,0.0,0.0,,138.0,780.0,,,,,,87.0,161.0,261.0,0.0,509.0,30.0,0.0,30.0,539.0,2059.0,34.0,23.0,20.0,2136.0,0.0,0.0,0.0,2136.0,150.0,56.0,89.0,0.0,0.0,73.0,157.0,189.0,28.0,95.0,0.0,0.0,22.0,54.0,1
2023,5,6,5/13/2023 12:00:00 AM,YX,,10693,BNA,"Nashville, TN",TN,11278,DCA,"Washington, DC",VA,643,-5.0,0.0,14.0,5.0,929,-10.0,0.0,0.0,,106.0,562.0,,,,,,525.0,81.0,60.0,6.0,672.0,0.0,0.0,0.0,672.0,647.0,10.0,0.0,2.0,659.0,0.0,0.0,0.0,659.0,294.0,167.0,212.0,3.0,0.0,13.0,45.0,244.0,172.0,,33.0,0.0,31.0,76.0,1
2023,4,4,4/13/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,13930,ORD,"Chicago, IL",IL,715,-2.0,0.0,20.0,8.0,821,-13.0,0.0,0.0,,126.0,606.0,,,,,,2089.0,53.0,17.0,0.0,2159.0,0.0,0.0,0.0,2159.0,1617.0,382.0,23.0,0.0,2022.0,0.0,0.0,0.0,2022.0,183.0,128.0,166.0,201.0,0.0,47.0,94.0,283.0,139.0,216.0,0.0,0.0,42.0,94.0,1
2023,11,7,11/26/2023 12:00:00 AM,AA,,14107,PHX,"Phoenix, AZ",AZ,12451,JAX,"Jacksonville, FL",FL,2315,-9.0,0.0,23.0,5.0,504,-25.0,0.0,0.0,,229.0,1786.0,,,,,,1233.0,81.0,75.0,2.0,1391.0,0.0,0.0,0.0,1391.0,202.0,46.0,38.0,0.0,286.0,0.0,0.0,0.0,286.0,222.0,83.0,148.0,0.0,0.0,25.0,81.0,178.0,128.0,153.0,579.0,0.0,36.0,81.0,1
2023,5,5,5/12/2023 12:00:00 AM,OO,,11298,DFW,"Dallas/Fort Worth, TX",TX,11905,GGG,"Longview, TX",TX,1303,-5.0,0.0,28.0,6.0,1359,-1.0,0.0,0.0,,56.0,140.0,,,,,,1860.0,64.0,16.0,1.0,1941.0,0.0,0.0,0.0,1941.0,3.0,25.0,59.0,13.0,100.0,132.0,4.0,136.0,236.0,328.0,244.0,271.0,0.0,0.0,66.0,116.0,311.0,239.0,,0.0,0.0,32.0,67.0,1
2023,3,3,3/15/2023 12:00:00 AM,NK,,10158,ACY,"Atlantic City, NJ",NJ,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,955,-6.0,0.0,8.0,7.0,1235,-17.0,0.0,0.0,,160.0,936.0,,,,,,20.0,10.0,17.0,58.0,105.0,14.0,64.0,78.0,183.0,194.0,177.0,210.0,0.0,581.0,0.0,0.0,0.0,581.0,89.0,11.0,,0.0,,56.0,112.0,228.0,156.0,201.0,10.0,,40.0,72.0,1
2023,2,3,2/8/2023 12:00:00 AM,UA,,14771,SFO,"San Francisco, CA",CA,13871,OMA,"Omaha, NE",NE,1841,-4.0,0.0,14.0,6.0,2359,-11.0,0.0,0.0,,198.0,1433.0,,,,,,813.0,75.0,12.0,12.0,912.0,0.0,0.0,0.0,912.0,130.0,72.0,63.0,18.0,283.0,31.0,0.0,31.0,314.0,172.0,61.0,106.0,0.0,,20.0,58.0,111.0,-49.0,20.0,0.0,0.0,34.0,67.0,1
2023,11,2,11/7/2023 12:00:00 AM,AA,,12892,LAX,"Los Angeles, CA",CA,11057,CLT,"Charlotte, NC",NC,1330,-4.0,0.0,15.0,10.0,2108,-33.0,0.0,0.0,,278.0,2125.0,,,,,,1442.0,33.0,40.0,2.0,1517.0,0.0,0.0,0.0,1517.0,1220.0,243.0,103.0,7.0,1573.0,0.0,0.0,0.0,1573.0,217.0,161.0,179.0,0.0,,41.0,94.0,267.0,83.0,168.0,0.0,0.0,17.0,63.0,1
2023,10,6,10/14/2023 12:00:00 AM,WN,,10397,ATL,"Atlanta, GA",GA,11259,DAL,"Dallas, TX",TX,635,12.0,0.0,11.0,5.0,750,6.0,0.0,0.0,,135.0,721.0,,,,,,1936.0,13.0,17.0,0.0,1966.0,0.0,0.0,0.0,1966.0,339.0,93.0,75.0,0.0,507.0,0.0,0.0,0.0,507.0,244.0,156.0,193.0,3.0,0.0,42.0,94.0,217.0,117.0,175.0,0.0,0.0,56.0,98.0,1
2023,7,6,7/15/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,11066,CMH,"Columbus, OH",OH,2235,58.0,1.0,11.0,4.0,2355,46.0,1.0,0.0,,80.0,337.0,46.0,0.0,0.0,0.0,0.0,610.0,30.0,26.0,0.0,666.0,0.0,0.0,0.0,666.0,246.0,45.0,31.0,0.0,322.0,0.0,0.0,0.0,322.0,328.0,211.0,267.0,5.0,0.0,22.0,63.0,267.0,194.0,243.0,48.0,0.0,19.0,54.0,1
2023,6,1,6/26/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,13495,MSY,"New Orleans, LA",LA,1130,-1.0,0.0,13.0,9.0,1305,42.0,1.0,0.0,,155.0,998.0,0.0,0.0,42.0,0.0,0.0,580.0,45.0,24.0,3.0,652.0,0.0,0.0,0.0,652.0,283.0,28.0,11.0,0.0,322.0,0.0,0.0,0.0,322.0,322.0,228.0,274.0,0.0,0.0,26.0,63.0,339.0,250.0,293.0,58.0,,26.0,148.0,1
2023,9,2,9/26/2023 12:00:00 AM,OH,,11057,CLT,"Charlotte, NC",NC,10874,CAK,"Akron, OH",OH,1140,-3.0,0.0,27.0,3.0,1318,-12.0,0.0,0.0,,98.0,394.0,,,,,,1080.0,212.0,78.0,8.0,1378.0,0.0,0.0,0.0,1378.0,13.0,35.0,68.0,0.0,116.0,6.0,0.0,6.0,122.0,256.0,178.0,217.0,0.0,0.0,42.0,72.0,178.0,128.0,166.0,0.0,0.0,43.0,63.0,1
2023,9,4,9/21/2023 12:00:00 AM,HA,,12173,HNL,"Honolulu, HI",HI,13830,OGG,"Kahului, HI",HI,1045,-3.0,0.0,18.0,6.0,1127,4.0,0.0,0.0,,42.0,100.0,,,,,,473.0,293.0,150.0,66.0,982.0,0.0,0.0,0.0,982.0,160.0,112.0,25.0,6.0,303.0,58.0,0.0,58.0,361.0,322.0,244.0,275.0,0.0,,63.0,116.0,311.0,228.0,264.0,5.0,,65.0,134.0,1
2023,8,5,8/18/2023 12:00:00 AM,AS,,14057,PDX,"Portland, OR",OR,14771,SFO,"San Francisco, CA",CA,800,-6.0,0.0,48.0,4.0,950,21.0,1.0,0.0,,110.0,550.0,0.0,0.0,21.0,0.0,0.0,481.0,67.0,47.0,2.0,597.0,12.0,0.0,12.0,609.0,1038.0,82.0,14.0,5.0,1139.0,0.0,0.0,0.0,1139.0,278.0,156.0,226.0,0.0,0.0,31.0,72.0,267.0,172.0,201.0,0.0,,41.0,94.0,1
2023,11,4,11/30/2023 12:00:00 AM,YX,,12339,IND,"Indianapolis, IN",IN,11278,DCA,"Washington, DC",VA,916,-7.0,0.0,17.0,13.0,1100,-13.0,0.0,0.0,,104.0,500.0,,,,,,413.0,145.0,47.0,2.0,607.0,0.0,0.0,0.0,607.0,867.0,8.0,4.0,8.0,887.0,0.0,0.0,0.0,887.0,144.0,11.0,56.0,0.0,0.0,49.0,107.0,128.0,-5.0,,0.0,0.0,32.0,63.0,1
2023,4,7,4/16/2023 12:00:00 AM,WN,,12173,HNL,"Honolulu, HI",HI,12982,LIH,"Lihue, HI",HI,645,-6.0,0.0,13.0,5.0,725,-8.0,0.0,0.0,,40.0,102.0,,,,,,417.0,219.0,183.0,15.0,834.0,0.0,0.0,0.0,834.0,,,,,,,,,,289.0,211.0,253.0,0.0,,32.0,67.0,,,,,,,,0
2023,6,4,6/8/2023 12:00:00 AM,AS,,14747,SEA,"Seattle, WA",WA,14262,PSP,"Palm Springs, CA",CA,1425,8.0,0.0,13.0,6.0,1709,6.0,0.0,0.0,,164.0,987.0,,,,,,1234.0,15.0,5.0,0.0,1254.0,0.0,0.0,0.0,1254.0,48.0,22.0,54.0,5.0,129.0,40.0,0.0,40.0,169.0,228.0,117.0,182.0,0.0,0.0,39.0,67.0,344.0,189.0,,0.0,,45.0,94.0,1
2023,7,1,7/31/2023 12:00:00 AM,WN,,15016,STL,"St. Louis, MO",MO,13232,MDW,"Chicago, IL",IL,520,-6.0,0.0,12.0,4.0,630,-17.0,0.0,0.0,,70.0,251.0,,,,,,414.0,54.0,19.0,1.0,488.0,0.0,0.0,0.0,488.0,607.0,87.0,73.0,0.0,767.0,0.0,0.0,0.0,767.0,289.0,217.0,264.0,0.0,0.0,30.0,58.0,250.0,150.0,208.0,0.0,0.0,26.0,58.0,1
2023,7,6,7/22/2023 12:00:00 AM,DL,,14747,SEA,"Seattle, WA",WA,14869,SLC,"Salt Lake City, UT",UT,1916,30.0,1.0,15.0,7.0,2215,23.0,1.0,0.0,,119.0,689.0,1.0,0.0,2.0,0.0,20.0,1219.0,9.0,6.0,0.0,1234.0,0.0,0.0,0.0,1234.0,659.0,83.0,112.0,8.0,862.0,0.0,0.0,0.0,862.0,272.0,133.0,197.0,0.0,0.0,30.0,58.0,411.0,239.0,321.0,0.0,0.0,34.0,76.0,1
2023,4,2,4/25/2023 12:00:00 AM,AS,,14747,SEA,"Seattle, WA",WA,14107,PHX,"Phoenix, AZ",AZ,2105,3.0,0.0,25.0,1.0,2358,-5.0,0.0,0.0,,173.0,1107.0,,,,,,1089.0,10.0,1.0,0.0,1100.0,0.0,0.0,0.0,1100.0,1080.0,100.0,90.0,6.0,1276.0,0.0,0.0,0.0,1276.0,150.0,67.0,99.0,0.0,0.0,25.0,58.0,333.0,183.0,265.0,0.0,,43.0,98.0,1
2023,1,6,1/7/2023 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,11986,GRR,"Grand Rapids, MI",MI,852,-1.0,0.0,69.0,6.0,1053,42.0,1.0,0.0,,61.0,137.0,42.0,0.0,0.0,0.0,0.0,1385.0,371.0,6.0,0.0,1762.0,0.0,0.0,0.0,1762.0,79.0,12.0,46.0,4.0,141.0,0.0,0.0,0.0,141.0,0.0,-27.0,-18.0,0.0,0.0,26.0,58.0,0.0,-16.0,-5.0,0.0,30.0,26.0,63.0,1
2023,11,3,11/29/2023 12:00:00 AM,UA,,10397,ATL,"Atlanta, GA",GA,11618,EWR,"Newark, NJ",NJ,1205,-7.0,0.0,18.0,7.0,1420,1.0,0.0,0.0,,135.0,746.0,,,,,,1947.0,21.0,17.0,0.0,1985.0,0.0,0.0,0.0,1985.0,1116.0,42.0,29.0,1.0,1188.0,0.0,0.0,0.0,1188.0,133.0,-21.0,44.0,0.0,0.0,23.0,45.0,39.0,-27.0,2.0,0.0,0.0,55.0,89.0,1
2023,7,2,7/11/2023 12:00:00 AM,DL,,13487,MSP,"Minneapolis, MN",MN,11298,DFW,"Dallas/Fort Worth, TX",TX,1119,-2.0,0.0,18.0,11.0,1348,-11.0,0.0,0.0,,149.0,852.0,,,,,,864.0,67.0,34.0,7.0,972.0,0.0,0.0,0.0,972.0,1979.0,50.0,15.0,0.0,2044.0,0.0,0.0,0.0,2044.0,250.0,144.0,213.0,0.0,0.0,30.0,67.0,361.0,250.0,304.0,8.0,0.0,51.0,116.0,1
2023,6,5,6/2/2023 12:00:00 AM,G4,,10408,ATW,"Appleton, WI",WI,10693,BNA,"Nashville, TN",TN,1150,-6.0,0.0,11.0,4.0,1331,-10.0,0.0,0.0,,101.0,570.0,,,,,,,,,,,,,,,583.0,91.0,131.0,14.0,819.0,0.0,0.0,0.0,819.0,,,,,,,,333.0,189.0,257.0,0.0,0.0,28.0,72.0,0
2023,5,5,5/26/2023 12:00:00 AM,OO,,10397,ATL,"Atlanta, GA",GA,13422,MOB,"Mobile, AL",AL,900,10.0,0.0,15.0,4.0,921,0.0,0.0,0.0,,81.0,302.0,,,,,,2220.0,30.0,21.0,0.0,2271.0,0.0,0.0,0.0,2271.0,17.0,12.0,32.0,84.0,145.0,0.0,14.0,14.0,159.0,250.0,167.0,214.0,0.0,0.0,60.0,98.0,300.0,150.0,228.0,0.0,0.0,33.0,81.0,1
2023,5,7,5/21/2023 12:00:00 AM,AA,,11278,DCA,"Washington, DC",VA,14321,PWM,"Portland, ME",ME,1458,52.0,1.0,24.0,4.0,1635,51.0,1.0,0.0,,97.0,482.0,0.0,0.0,0.0,0.0,51.0,801.0,6.0,7.0,3.0,817.0,0.0,0.0,0.0,817.0,59.0,26.0,65.0,1.0,151.0,33.0,0.0,33.0,184.0,261.0,139.0,,3.0,0.0,43.0,81.0,233.0,117.0,167.0,43.0,0.0,36.0,81.0,1
2023,12,7,12/3/2023 12:00:00 AM,MQ,,11996,GSP,"Greer, SC",SC,13303,MIA,"Miami, FL",FL,639,0.0,0.0,9.0,5.0,838,-11.0,0.0,0.0,,119.0,637.0,,,,,,80.0,15.0,12.0,0.0,107.0,0.0,0.0,0.0,107.0,1228.0,65.0,39.0,0.0,1332.0,0.0,0.0,0.0,1332.0,211.0,83.0,178.0,33.0,0.0,43.0,89.0,317.0,228.0,272.0,0.0,0.0,19.0,54.0,1
2023,5,3,5/31/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,14492,RDU,"Raleigh/Durham, NC",NC,1125,2.0,0.0,9.0,5.0,1247,-10.0,0.0,0.0,,82.0,356.0,,,,,,2073.0,30.0,18.0,0.0,2121.0,0.0,0.0,0.0,2121.0,377.0,60.0,159.0,17.0,613.0,0.0,0.0,0.0,613.0,261.0,194.0,222.0,0.0,0.0,58.0,89.0,272.0,172.0,207.0,5.0,0.0,30.0,67.0,1
