YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,3,2,3/14/2017 12:00:00 AM,WN,4798,12889,LAS,"Las Vegas, NV",NV,11259,DAL,"Dallas, TX",TX,1810,29.0,1.0,12.0,4.0,2245,20.0,1.0,0.0,,155.0,1067.0,4.0,0.0,0.0,0.0,16.0,900.0,424.0,122.0,2.0,1448.0,0.0,0.0,0.0,1448.0,359.0,59.0,131.0,1.0,550.0,0.0,0.0,0.0,550.0,311.0,150.0,223.0,0.0,0.0,20.0,54.0,183.0,44.0,102.0,0.0,0.0,22.0,58.0,1
2017,4,6,4/22/2017 12:00:00 AM,WN,214,10721,BOS,"Boston, MA",MA,11066,CMH,"Columbus, OH",OH,715,24.0,1.0,20.0,3.0,930,20.0,1.0,0.0,,135.0,640.0,20.0,0.0,0.0,0.0,0.0,774.0,137.0,14.0,0.0,925.0,0.0,0.0,0.0,925.0,188.0,54.0,39.0,0.0,281.0,0.0,0.0,0.0,281.0,72.0,61.0,66.0,13.0,,40.0,72.0,139.0,56.0,104.0,18.0,0.0,51.0,89.0,1
2017,11,1,11/27/2017 12:00:00 AM,AA,2057,13204,MCO,"Orlando, FL",FL,11057,CLT,"Charlotte, NC",NC,635,-5.0,0.0,11.0,6.0,818,-21.0,0.0,0.0,,103.0,468.0,,,,,,867.0,38.0,43.0,4.0,952.0,0.0,0.0,0.0,952.0,1270.0,324.0,65.0,0.0,1659.0,0.0,0.0,0.0,1659.0,267.0,139.0,191.0,0.0,0.0,22.0,40.0,178.0,-38.0,75.0,0.0,0.0,8.0,36.0,1
2017,6,3,6/7/2017 12:00:00 AM,DL,1612,13930,ORD,"Chicago, IL",IL,10397,ATL,"Atlanta, GA",GA,1615,-5.0,0.0,16.0,12.0,1915,-15.0,0.0,0.0,,120.0,606.0,,,,,,1876.0,659.0,34.0,0.0,2569.0,0.0,0.0,0.0,2569.0,2306.0,282.0,32.0,0.0,2620.0,0.0,0.0,0.0,2620.0,250.0,133.0,193.0,0.0,0.0,36.0,81.0,267.0,189.0,231.0,267.0,0.0,43.0,103.0,1
2017,1,2,1/10/2017 12:00:00 AM,WN,1486,10423,AUS,"Austin, TX",TX,14107,PHX,"Phoenix, AZ",AZ,915,0.0,0.0,8.0,7.0,1050,-11.0,0.0,0.0,,155.0,872.0,,,,,,295.0,39.0,169.0,24.0,527.0,28.0,0.0,28.0,555.0,945.0,104.0,79.0,6.0,1134.0,0.0,0.0,0.0,1134.0,272.0,150.0,188.0,0.0,0.0,54.0,116.0,211.0,94.0,143.0,0.0,,15.0,45.0,1
2017,8,2,8/15/2017 12:00:00 AM,WN,872,14570,RNO,"Reno, NV",NV,11292,DEN,"Denver, CO",CO,620,-2.0,0.0,9.0,6.0,925,-6.0,0.0,0.0,,125.0,804.0,,,,,,138.0,33.0,75.0,19.0,265.0,26.0,0.0,26.0,291.0,1421.0,331.0,7.0,0.0,1759.0,0.0,0.0,0.0,1759.0,322.0,150.0,234.0,0.0,0.0,25.0,72.0,344.0,133.0,,15.0,0.0,,,1
2017,5,3,5/10/2017 12:00:00 AM,WN,1637,10800,BUR,"Burbank, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1610,8.0,0.0,13.0,5.0,1735,9.0,0.0,0.0,,85.0,369.0,,,,,,151.0,55.0,86.0,2.0,294.0,78.0,0.0,78.0,372.0,1094.0,78.0,60.0,8.0,1240.0,0.0,0.0,0.0,1240.0,189.0,133.0,,0.0,0.0,25.0,54.0,267.0,156.0,202.0,0.0,,27.0,76.0,1
2017,6,1,6/5/2017 12:00:00 AM,OO,5085,14893,SMF,"Sacramento, CA",CA,14771,SFO,"San Francisco, CA",CA,1541,-12.0,0.0,15.0,4.0,1639,-25.0,0.0,0.0,,58.0,86.0,,,,,,292.0,35.0,13.0,2.0,342.0,0.0,0.0,0.0,342.0,1213.0,137.0,44.0,10.0,1404.0,0.0,0.0,0.0,1404.0,339.0,100.0,211.0,0.0,,23.0,72.0,233.0,106.0,147.0,0.0,,59.0,134.0,1
2017,11,3,11/15/2017 12:00:00 AM,DL,2472,10397,ATL,"Atlanta, GA",GA,10994,CHS,"Charleston, SC",SC,1342,0.0,0.0,15.0,7.0,1455,-7.0,0.0,0.0,,73.0,259.0,,,,,,2244.0,235.0,23.0,0.0,2502.0,0.0,0.0,0.0,2502.0,116.0,56.0,92.0,83.0,347.0,13.0,36.0,49.0,396.0,144.0,44.0,94.0,0.0,0.0,21.0,58.0,161.0,78.0,,0.0,,48.0,93.0,1
2017,1,1,1/2/2017 12:00:00 AM,AA,1645,14679,SAN,"San Diego, CA",CA,11057,CLT,"Charlotte, NC",NC,800,-5.0,0.0,15.0,11.0,1525,-4.0,0.0,0.0,,265.0,2077.0,,,,,,488.0,23.0,23.0,0.0,534.0,0.0,0.0,0.0,534.0,1193.0,280.0,27.0,0.0,1500.0,0.0,0.0,0.0,1500.0,156.0,122.0,136.0,0.0,,12.0,36.0,117.0,89.0,100.0,224.0,0.0,31.0,54.0,1
2017,11,5,11/10/2017 12:00:00 AM,OO,5118,12892,LAX,"Los Angeles, CA",CA,14794,SGU,"St. George, UT",UT,1930,-10.0,0.0,18.0,4.0,2150,-18.0,0.0,0.0,,80.0,349.0,,,,,,1795.0,90.0,51.0,1.0,1937.0,0.0,0.0,0.0,1937.0,,,,,,,,,,206.0,139.0,177.0,0.0,,30.0,72.0,,,,,,,,0
2017,12,1,12/18/2017 12:00:00 AM,OO,3142,11823,FWA,"Fort Wayne, IN",IN,13930,ORD,"Chicago, IL",IL,610,-6.0,0.0,12.0,8.0,617,-20.0,0.0,0.0,,67.0,157.0,,,,,,14.0,31.0,16.0,0.0,61.0,0.0,0.0,0.0,61.0,1782.0,665.0,12.0,0.0,2459.0,0.0,0.0,0.0,2459.0,78.0,33.0,43.0,8.0,0.0,48.0,81.0,78.0,39.0,58.0,3.0,0.0,51.0,98.0,1
2017,7,2,7/11/2017 12:00:00 AM,EV,4146,14814,SHV,"Shreveport, LA",LA,12266,IAH,"Houston, TX",TX,1715,-10.0,0.0,8.0,12.0,1816,-13.0,0.0,0.0,,61.0,192.0,,,,,,22.0,45.0,36.0,5.0,108.0,14.0,0.0,14.0,122.0,1044.0,312.0,34.0,0.0,1390.0,0.0,0.0,0.0,1390.0,344.0,228.0,282.0,0.0,0.0,24.0,72.0,339.0,239.0,276.0,0.0,0.0,21.0,94.0,1
2017,3,7,3/26/2017 12:00:00 AM,DL,899,13487,MSP,"Minneapolis, MN",MN,14107,PHX,"Phoenix, AZ",AZ,1329,-7.0,0.0,14.0,4.0,1459,-36.0,0.0,0.0,,210.0,1276.0,,,,,,895.0,199.0,14.0,0.0,1108.0,0.0,0.0,0.0,1108.0,1154.0,71.0,71.0,14.0,1310.0,0.0,0.0,0.0,1310.0,67.0,22.0,41.0,10.0,0.0,29.0,45.0,278.0,133.0,209.0,0.0,,22.0,63.0,1
2017,5,6,5/13/2017 12:00:00 AM,B6,15,12478,JFK,"New York, NY",NY,14771,SFO,"San Francisco, CA",CA,700,10.0,0.0,23.0,6.0,1028,0.0,0.0,0.0,,388.0,2586.0,,,,,,1022.0,46.0,9.0,0.0,1077.0,0.0,0.0,0.0,1077.0,904.0,89.0,16.0,4.0,1013.0,0.0,0.0,0.0,1013.0,117.0,83.0,108.0,419.0,0.0,66.0,125.0,178.0,94.0,132.0,0.0,,84.0,148.0,1
2017,10,1,10/2/2017 12:00:00 AM,UA,1727,10994,CHS,"Charleston, SC",SC,13930,ORD,"Chicago, IL",IL,1130,-7.0,0.0,8.0,36.0,1251,1.0,0.0,0.0,,141.0,760.0,,,,,,121.0,46.0,61.0,29.0,257.0,1.0,0.0,1.0,258.0,1911.0,669.0,12.0,0.0,2592.0,0.0,0.0,0.0,2592.0,250.0,194.0,,0.0,,80.0,108.0,283.0,144.0,207.0,0.0,0.0,56.0,98.0,1
2017,7,3,7/12/2017 12:00:00 AM,WN,154,13232,MDW,"Chicago, IL",IL,11433,DTW,"Detroit, MI",MI,1800,20.0,1.0,8.0,8.0,2010,10.0,0.0,0.0,,70.0,228.0,,,,,,566.0,82.0,129.0,0.0,777.0,0.0,0.0,0.0,777.0,906.0,300.0,16.0,2.0,1224.0,0.0,0.0,0.0,1224.0,294.0,217.0,252.0,74.0,0.0,49.0,134.0,294.0,217.0,252.0,74.0,0.0,49.0,134.0,1
2017,4,6,4/1/2017 12:00:00 AM,EV,4287,13422,MOB,"Mobile, AL",AL,12266,IAH,"Houston, TX",TX,800,-6.0,0.0,11.0,8.0,940,-12.0,0.0,0.0,,100.0,427.0,,,,,,6.0,24.0,23.0,30.0,83.0,0.0,0.0,0.0,83.0,872.0,276.0,6.0,0.0,1154.0,0.0,0.0,0.0,1154.0,300.0,122.0,206.0,0.0,0.0,15.0,67.0,261.0,161.0,211.0,0.0,0.0,58.0,116.0,1
2017,9,6,9/16/2017 12:00:00 AM,DL,1826,10397,ATL,"Atlanta, GA",GA,11697,FLL,"Fort Lauderdale, FL",FL,1230,-2.0,0.0,12.0,8.0,1420,-7.0,0.0,0.0,,110.0,581.0,,,,,,1732.0,169.0,15.0,0.0,1916.0,0.0,0.0,0.0,1916.0,583.0,55.0,54.0,3.0,695.0,0.0,0.0,0.0,695.0,300.0,200.0,247.0,0.0,0.0,18.0,45.0,322.0,267.0,289.0,0.0,,45.0,89.0,1
2017,11,5,11/24/2017 12:00:00 AM,WN,5481,10423,AUS,"Austin, TX",TX,12889,LAS,"Las Vegas, NV",NV,1300,0.0,0.0,10.0,5.0,1405,-20.0,0.0,0.0,,185.0,1090.0,,,,,,272.0,35.0,124.0,10.0,441.0,14.0,0.0,14.0,455.0,883.0,377.0,46.0,1.0,1307.0,0.0,0.0,0.0,1307.0,244.0,17.0,114.0,0.0,0.0,26.0,89.0,250.0,122.0,184.0,0.0,0.0,12.0,36.0,1
2017,7,6,7/8/2017 12:00:00 AM,OO,3105,13930,ORD,"Chicago, IL",IL,12266,IAH,"Houston, TX",TX,730,-1.0,0.0,19.0,4.0,1010,0.0,0.0,0.0,,160.0,925.0,,,,,,1720.0,579.0,7.0,2.0,2308.0,0.0,0.0,0.0,2308.0,933.0,255.0,12.0,0.0,1200.0,0.0,0.0,0.0,1200.0,267.0,167.0,214.0,0.0,0.0,30.0,63.0,356.0,244.0,296.0,0.0,0.0,17.0,89.0,1
2017,10,4,10/5/2017 12:00:00 AM,WN,1254,13487,MSP,"Minneapolis, MN",MN,13232,MDW,"Chicago, IL",IL,725,-2.0,0.0,23.0,2.0,855,-5.0,0.0,0.0,,90.0,349.0,,,,,,942.0,247.0,38.0,4.0,1231.0,0.0,0.0,0.0,1231.0,540.0,118.0,130.0,8.0,796.0,0.0,0.0,0.0,796.0,183.0,89.0,129.0,0.0,0.0,15.0,54.0,256.0,122.0,190.0,13.0,0.0,26.0,72.0,1
2017,8,4,8/3/2017 12:00:00 AM,WN,769,14107,PHX,"Phoenix, AZ",AZ,11259,DAL,"Dallas, TX",TX,855,5.0,0.0,21.0,5.0,1320,-2.0,0.0,0.0,,145.0,879.0,,,,,,1052.0,91.0,44.0,3.0,1190.0,0.0,0.0,0.0,1190.0,381.0,83.0,195.0,4.0,663.0,0.0,0.0,0.0,663.0,400.0,233.0,327.0,234.0,,30.0,170.0,339.0,239.0,271.0,13.0,0.0,17.0,45.0,1
2017,12,4,12/21/2017 12:00:00 AM,WN,5495,14831,SJC,"San Jose, CA",CA,14057,PDX,"Portland, OR",OR,1430,4.0,0.0,7.0,2.0,1615,2.0,0.0,0.0,,105.0,569.0,,,,,,386.0,63.0,98.0,2.0,549.0,6.0,0.0,6.0,555.0,555.0,99.0,41.0,13.0,708.0,0.0,0.0,0.0,708.0,144.0,17.0,,0.0,,25.0,76.0,28.0,-32.0,8.0,0.0,0.0,13.0,31.0,1
2017,3,7,3/5/2017 12:00:00 AM,B6,1998,13204,MCO,"Orlando, FL",FL,12953,LGA,"New York, NY",NY,945,-2.0,0.0,12.0,5.0,1230,-17.0,0.0,0.0,,165.0,950.0,,,,,,868.0,52.0,66.0,4.0,990.0,0.0,0.0,0.0,990.0,793.0,158.0,21.0,0.0,972.0,0.0,0.0,0.0,972.0,250.0,156.0,198.0,0.0,0.0,42.0,98.0,33.0,-82.0,-39.0,0.0,0.0,56.0,98.0,1
2017,8,1,8/14/2017 12:00:00 AM,WN,211,14570,RNO,"Reno, NV",NV,11292,DEN,"Denver, CO",CO,1620,14.0,0.0,7.0,7.0,1925,12.0,0.0,0.0,,125.0,804.0,,,,,,136.0,25.0,48.0,9.0,218.0,0.0,0.0,0.0,218.0,1439.0,333.0,17.0,0.0,1789.0,0.0,0.0,0.0,1789.0,306.0,172.0,239.0,0.0,0.0,24.0,89.0,322.0,139.0,,48.0,0.0,,,1
2017,5,2,5/9/2017 12:00:00 AM,UA,1809,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,1150,9.0,0.0,23.0,18.0,1333,22.0,1.0,0.0,,223.0,1379.0,0.0,0.0,22.0,0.0,0.0,995.0,321.0,49.0,0.0,1365.0,0.0,0.0,0.0,1365.0,1770.0,79.0,40.0,0.0,1889.0,0.0,0.0,0.0,1889.0,289.0,172.0,231.0,5.0,0.0,43.0,89.0,217.0,128.0,162.0,0.0,,43.0,89.0,1
2017,3,2,3/14/2017 12:00:00 AM,WN,1481,10800,BUR,"Burbank, CA",CA,11292,DEN,"Denver, CO",CO,1405,-6.0,0.0,9.0,5.0,1715,-9.0,0.0,0.0,,130.0,850.0,,,,,,141.0,80.0,102.0,4.0,327.0,198.0,0.0,198.0,525.0,1166.0,344.0,6.0,0.0,1516.0,0.0,0.0,0.0,1516.0,317.0,133.0,,0.0,0.0,14.0,45.0,133.0,-33.0,,0.0,0.0,,,1
2017,4,1,4/10/2017 12:00:00 AM,DL,2135,15412,TYS,"Knoxville, TN",TN,10397,ATL,"Atlanta, GA",GA,1430,-1.0,0.0,26.0,10.0,1540,-1.0,0.0,0.0,,70.0,152.0,,,,,,48.0,66.0,116.0,16.0,246.0,0.0,28.0,28.0,274.0,2315.0,294.0,27.0,0.0,2636.0,0.0,0.0,0.0,2636.0,272.0,128.0,196.0,0.0,0.0,45.0,98.0,261.0,117.0,188.0,0.0,0.0,28.0,63.0,1
2017,3,4,3/16/2017 12:00:00 AM,WN,1628,15016,STL,"St. Louis, MO",MO,14683,SAT,"San Antonio, TX",TX,2140,4.0,0.0,10.0,3.0,2355,-15.0,0.0,0.0,,135.0,786.0,,,,,,389.0,183.0,33.0,8.0,613.0,0.0,0.0,0.0,613.0,270.0,81.0,124.0,4.0,479.0,0.0,0.0,0.0,479.0,106.0,-38.0,22.0,0.0,0.0,51.0,98.0,256.0,161.0,192.0,0.0,0.0,52.0,98.0,1
2017,10,1,10/16/2017 12:00:00 AM,WN,609,13232,MDW,"Chicago, IL",IL,11057,CLT,"Charlotte, NC",NC,1415,-1.0,0.0,8.0,13.0,1705,0.0,0.0,0.0,,110.0,584.0,,,,,,537.0,76.0,117.0,0.0,730.0,0.0,0.0,0.0,730.0,1260.0,262.0,49.0,3.0,1574.0,0.0,0.0,0.0,1574.0,144.0,56.0,97.0,0.0,0.0,22.0,54.0,217.0,111.0,202.0,246.0,0.0,46.0,94.0,1
2017,7,3,7/26/2017 12:00:00 AM,WN,381,14893,SMF,"Sacramento, CA",CA,11292,DEN,"Denver, CO",CO,1425,19.0,1.0,6.0,7.0,1740,6.0,0.0,0.0,,135.0,909.0,,,,,,296.0,36.0,16.0,0.0,348.0,4.0,0.0,4.0,352.0,1444.0,365.0,12.0,0.0,1821.0,0.0,0.0,0.0,1821.0,350.0,150.0,234.0,0.0,,28.0,58.0,356.0,178.0,,10.0,0.0,,,1
2017,10,4,10/26/2017 12:00:00 AM,B6,993,10721,BOS,"Boston, MA",MA,11292,DEN,"Denver, CO",CO,1945,10.0,0.0,26.0,4.0,2219,2.0,0.0,0.0,,274.0,1754.0,,,,,,993.0,203.0,41.0,1.0,1238.0,0.0,0.0,0.0,1238.0,1311.0,338.0,12.0,0.0,1661.0,0.0,0.0,0.0,1661.0,167.0,94.0,150.0,89.0,,57.0,116.0,289.0,72.0,,0.0,0.0,,,1
2017,1,7,1/29/2017 12:00:00 AM,WN,3002,11292,DEN,"Denver, CO",CO,13204,MCO,"Orlando, FL",FL,1820,-4.0,0.0,12.0,8.0,2340,-14.0,0.0,0.0,,200.0,1546.0,,,,,,1085.0,278.0,7.0,0.0,1370.0,0.0,0.0,0.0,1370.0,806.0,29.0,33.0,0.0,868.0,0.0,0.0,0.0,868.0,94.0,-61.0,,0.0,0.0,,,167.0,89.0,115.0,48.0,0.0,26.0,72.0,1
2017,2,4,2/16/2017 12:00:00 AM,OO,5803,10800,BUR,"Burbank, CA",CA,14771,SFO,"San Francisco, CA",CA,705,157.0,1.0,21.0,5.0,837,152.0,1.0,0.0,,92.0,326.0,0.0,0.0,152.0,0.0,0.0,142.0,70.0,123.0,3.0,338.0,50.0,0.0,50.0,388.0,1034.0,139.0,30.0,13.0,1216.0,0.0,0.0,0.0,1216.0,211.0,100.0,,0.0,0.0,18.0,58.0,178.0,128.0,157.0,94.0,,51.0,148.0,1
2017,7,4,7/20/2017 12:00:00 AM,AS,375,14262,PSP,"Palm Springs, CA",CA,14771,SFO,"San Francisco, CA",CA,1735,5.0,0.0,13.0,3.0,1859,7.0,0.0,0.0,,84.0,421.0,,,,,,28.0,18.0,31.0,4.0,81.0,4.0,0.0,4.0,85.0,1250.0,163.0,43.0,8.0,1464.0,0.0,0.0,0.0,1464.0,422.0,283.0,,0.0,0.0,29.0,103.0,200.0,133.0,161.0,0.0,,69.0,112.0,1
2017,2,5,2/3/2017 12:00:00 AM,OO,3553,14747,SEA,"Seattle, WA",WA,14893,SMF,"Sacramento, CA",CA,1130,-1.0,0.0,26.0,7.0,1334,-2.0,0.0,0.0,,124.0,605.0,,,,,,1014.0,14.0,0.0,0.0,1028.0,0.0,0.0,0.0,1028.0,254.0,36.0,19.0,0.0,309.0,0.0,0.0,0.0,309.0,44.0,11.0,27.0,178.0,0.0,38.0,89.0,167.0,122.0,142.0,264.0,,47.0,94.0,1
2017,4,4,4/13/2017 12:00:00 AM,WN,1896,10800,BUR,"Burbank, CA",CA,14107,PHX,"Phoenix, AZ",AZ,805,-1.0,0.0,12.0,5.0,930,-3.0,0.0,0.0,,85.0,369.0,,,,,,150.0,49.0,118.0,11.0,328.0,96.0,0.0,96.0,424.0,1117.0,93.0,65.0,7.0,1282.0,0.0,0.0,0.0,1282.0,200.0,122.0,,0.0,0.0,27.0,76.0,344.0,183.0,261.0,0.0,,37.0,94.0,1
2017,8,3,8/23/2017 12:00:00 AM,WN,727,10821,BWI,"Baltimore, MD",MD,13232,MDW,"Chicago, IL",IL,1830,6.0,0.0,10.0,3.0,1930,-4.0,0.0,0.0,,120.0,611.0,,,,,,662.0,110.0,42.0,0.0,814.0,0.0,0.0,0.0,814.0,565.0,88.0,143.0,1.0,797.0,0.0,0.0,0.0,797.0,283.0,189.0,264.0,0.0,0.0,27.0,58.0,256.0,139.0,200.0,0.0,0.0,41.0,81.0,1
2017,4,4,4/27/2017 12:00:00 AM,EV,3861,10874,CAK,"Akron, OH",OH,13930,ORD,"Chicago, IL",IL,710,-13.0,0.0,12.0,8.0,745,-35.0,0.0,0.0,,95.0,343.0,,,,,,32.0,60.0,65.0,8.0,165.0,29.0,4.0,33.0,198.0,1755.0,653.0,21.0,0.0,2429.0,0.0,0.0,0.0,2429.0,261.0,100.0,213.0,13.0,0.0,65.0,139.0,167.0,50.0,124.0,36.0,0.0,71.0,125.0,1
