YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,12,2,12/13/2016 12:00:00 AM,VX,222,14771,SFO,"San Francisco, CA",CA,10423,AUS,"Austin, TX",TX,1715,-9.0,0.0,12.0,5.0,2230,-23.0,0.0,0.0,,195.0,1504.0,,,,,,1010.0,153.0,34.0,13.0,1210.0,0.0,0.0,0.0,1210.0,310.0,51.0,170.0,31.0,562.0,20.0,2.0,22.0,584.0,128.0,100.0,112.0,13.0,,17.0,54.0,256.0,89.0,163.0,0.0,0.0,36.0,107.0,1
2016,4,1,4/4/2016 12:00:00 AM,AA,1976,14771,SFO,"San Francisco, CA",CA,14107,PHX,"Phoenix, AZ",AZ,910,-9.0,0.0,35.0,3.0,1105,3.0,0.0,0.0,,115.0,651.0,,,,,,1039.0,165.0,24.0,8.0,1236.0,0.0,0.0,0.0,1236.0,1072.0,146.0,53.0,13.0,1284.0,0.0,0.0,0.0,1284.0,189.0,111.0,144.0,0.0,,75.0,112.0,333.0,150.0,243.0,0.0,,23.0,67.0,1
2016,11,6,11/12/2016 12:00:00 AM,OO,3015,14679,SAN,"San Diego, CA",CA,12892,LAX,"Los Angeles, CA",CA,1803,-15.0,0.0,14.0,5.0,1906,-35.0,0.0,0.0,,63.0,109.0,,,,,,406.0,18.0,15.0,2.0,441.0,0.0,0.0,0.0,441.0,1529.0,116.0,65.0,2.0,1712.0,0.0,0.0,0.0,1712.0,278.0,161.0,211.0,0.0,,16.0,67.0,272.0,167.0,213.0,0.0,,22.0,72.0,1
2016,7,5,7/22/2016 12:00:00 AM,DL,780,10397,ATL,"Atlanta, GA",GA,11193,CVG,"Cincinnati, OH",KY,1403,34.0,1.0,14.0,4.0,1534,18.0,1.0,0.0,,91.0,373.0,18.0,0.0,0.0,0.0,0.0,2478.0,285.0,28.0,0.0,2791.0,0.0,0.0,0.0,2791.0,288.0,139.0,10.0,0.0,437.0,0.0,0.0,0.0,437.0,333.0,211.0,263.0,0.0,0.0,24.0,54.0,306.0,222.0,269.0,0.0,0.0,26.0,67.0,1
2016,4,7,4/17/2016 12:00:00 AM,WN,2925,14321,PWM,"Portland, ME",ME,10821,BWI,"Baltimore, MD",MD,1755,-1.0,0.0,7.0,5.0,1925,-11.0,0.0,0.0,,90.0,452.0,,,,,,39.0,34.0,71.0,0.0,144.0,33.0,0.0,33.0,177.0,537.0,60.0,45.0,2.0,644.0,0.0,0.0,0.0,644.0,156.0,-10.0,72.0,0.0,0.0,22.0,63.0,244.0,33.0,133.0,0.0,0.0,7.0,54.0,1
2016,7,2,7/5/2016 12:00:00 AM,WN,1757,12889,LAS,"Las Vegas, NV",NV,14570,RNO,"Reno, NV",NV,1140,-4.0,0.0,12.0,4.0,1255,-8.0,0.0,0.0,,75.0,345.0,,,,,,922.0,404.0,88.0,0.0,1414.0,0.0,0.0,0.0,1414.0,119.0,34.0,55.0,4.0,212.0,8.0,0.0,8.0,220.0,406.0,283.0,347.0,0.0,0.0,49.0,98.0,328.0,144.0,245.0,0.0,0.0,45.0,112.0,1
2016,7,4,7/14/2016 12:00:00 AM,EV,4476,11042,CLE,"Cleveland, OH",OH,10721,BOS,"Boston, MA",MA,655,-6.0,0.0,12.0,5.0,843,-13.0,0.0,0.0,,108.0,563.0,,,,,,250.0,97.0,25.0,0.0,372.0,0.0,0.0,0.0,372.0,982.0,282.0,40.0,0.0,1304.0,0.0,0.0,0.0,1304.0,311.0,217.0,262.0,0.0,0.0,52.0,94.0,306.0,206.0,247.0,0.0,,64.0,116.0,1
2016,2,1,2/29/2016 12:00:00 AM,AA,1940,11057,CLT,"Charlotte, NC",NC,10257,ALB,"Albany, NY",NY,2215,36.0,1.0,22.0,2.0,8,36.0,1.0,0.0,,113.0,646.0,36.0,0.0,0.0,0.0,0.0,1093.0,352.0,74.0,5.0,1524.0,0.0,0.0,0.0,1524.0,51.0,63.0,27.0,4.0,145.0,0.0,0.0,0.0,145.0,233.0,100.0,154.0,0.0,0.0,43.0,81.0,106.0,0.0,89.0,10.0,0.0,55.0,148.0,1
2016,7,4,7/28/2016 12:00:00 AM,F9,1252,13930,ORD,"Chicago, IL",IL,14100,PHL,"Philadelphia, PA",PA,1515,131.0,1.0,48.0,7.0,1823,150.0,1.0,0.0,,128.0,678.0,56.0,0.0,94.0,0.0,0.0,1517.0,685.0,28.0,0.0,2230.0,0.0,0.0,0.0,2230.0,633.0,351.0,14.0,8.0,1006.0,0.0,0.0,0.0,1006.0,289.0,211.0,249.0,168.0,0.0,26.0,76.0,350.0,233.0,281.0,84.0,0.0,21.0,130.0,1
2016,3,5,3/18/2016 12:00:00 AM,WN,3047,14908,SNA,"Santa Ana, CA",CA,13198,MCI,"Kansas City, MO",MO,1245,16.0,1.0,9.0,5.0,1750,12.0,0.0,0.0,,185.0,1342.0,,,,,,262.0,52.0,357.0,2.0,673.0,310.0,0.0,310.0,983.0,312.0,31.0,11.0,0.0,354.0,0.0,0.0,0.0,354.0,256.0,72.0,,0.0,0.0,25.0,76.0,117.0,0.0,74.0,0.0,0.0,44.0,134.0,1
2016,10,3,10/26/2016 12:00:00 AM,OO,5449,14570,RNO,"Reno, NV",NV,14771,SFO,"San Francisco, CA",CA,600,0.0,0.0,14.0,5.0,711,-1.0,0.0,0.0,,71.0,192.0,,,,,,128.0,20.0,86.0,4.0,238.0,6.0,0.0,6.0,244.0,1113.0,146.0,36.0,8.0,1303.0,0.0,0.0,0.0,1303.0,239.0,72.0,147.0,0.0,0.0,21.0,107.0,222.0,144.0,179.0,0.0,,25.0,94.0,1
2016,9,4,9/29/2016 12:00:00 AM,B6,2002,12478,JFK,"New York, NY",NY,10792,BUF,"Buffalo, NY",NY,2238,80.0,1.0,19.0,3.0,2359,69.0,1.0,0.0,,81.0,301.0,12.0,0.0,0.0,0.0,57.0,1163.0,92.0,27.0,0.0,1282.0,0.0,0.0,0.0,1282.0,144.0,67.0,18.0,0.0,229.0,0.0,0.0,0.0,229.0,178.0,150.0,164.0,5.0,0.0,75.0,130.0,167.0,139.0,154.0,10.0,0.0,60.0,98.0,1
2016,1,4,1/28/2016 12:00:00 AM,UA,572,12266,IAH,"Houston, TX",TX,13495,MSY,"New Orleans, LA",LA,1313,-3.0,0.0,16.0,6.0,1424,-5.0,0.0,0.0,,71.0,305.0,,,,,,958.0,389.0,45.0,4.0,1396.0,0.0,0.0,0.0,1396.0,299.0,50.0,103.0,0.0,452.0,0.0,0.0,0.0,452.0,183.0,0.0,87.0,0.0,0.0,16.0,58.0,156.0,56.0,97.0,0.0,,44.0,89.0,1
2016,6,4,6/23/2016 12:00:00 AM,DL,1537,12992,LIT,"Little Rock, AR",AR,10397,ATL,"Atlanta, GA",GA,1705,-6.0,0.0,12.0,10.0,1953,-25.0,0.0,0.0,,108.0,453.0,,,,,,61.0,49.0,110.0,32.0,252.0,10.0,114.0,124.0,376.0,2359.0,275.0,28.0,0.0,2662.0,0.0,0.0,0.0,2662.0,350.0,261.0,,0.0,0.0,40.0,76.0,339.0,222.0,283.0,0.0,0.0,46.0,76.0,1
2016,11,7,11/13/2016 12:00:00 AM,DL,156,10599,BHM,"Birmingham, AL",AL,10397,ATL,"Atlanta, GA",GA,1007,-3.0,0.0,10.0,5.0,1206,-16.0,0.0,0.0,,59.0,134.0,,,,,,74.0,47.0,106.0,0.0,227.0,0.0,0.0,0.0,227.0,2165.0,242.0,10.0,0.0,2417.0,0.0,0.0,0.0,2417.0,200.0,78.0,144.0,0.0,0.0,21.0,58.0,128.0,72.0,113.0,0.0,0.0,38.0,81.0,1
2016,3,2,3/22/2016 12:00:00 AM,EV,5227,14524,RIC,"Richmond, VA",VA,11433,DTW,"Detroit, MI",MI,600,-5.0,0.0,29.0,6.0,753,3.0,0.0,0.0,,113.0,456.0,,,,,,100.0,65.0,72.0,21.0,258.0,0.0,4.0,4.0,262.0,817.0,306.0,29.0,0.0,1152.0,0.0,0.0,0.0,1152.0,183.0,-16.0,79.0,0.0,0.0,47.0,112.0,172.0,0.0,71.0,0.0,0.0,49.0,125.0,1
2016,12,6,12/31/2016 12:00:00 AM,AA,1702,14771,SFO,"San Francisco, CA",CA,11057,CLT,"Charlotte, NC",NC,1112,4.0,0.0,25.0,16.0,1909,13.0,0.0,0.0,,297.0,2296.0,,,,,,902.0,111.0,18.0,5.0,1036.0,0.0,0.0,0.0,1036.0,969.0,211.0,24.0,1.0,1205.0,0.0,0.0,0.0,1205.0,117.0,67.0,101.0,0.0,,34.0,89.0,83.0,-43.0,29.0,0.0,0.0,36.0,72.0,1
2016,3,5,3/11/2016 12:00:00 AM,OO,4749,13891,ONT,"Ontario, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1826,-6.0,0.0,16.0,7.0,2114,-12.0,0.0,0.0,,108.0,558.0,,,,,,147.0,57.0,19.0,2.0,225.0,14.0,0.0,14.0,239.0,565.0,211.0,116.0,13.0,905.0,4.0,0.0,4.0,909.0,194.0,72.0,,0.0,,21.0,72.0,183.0,94.0,147.0,0.0,0.0,54.0,116.0,1
2016,10,6,10/1/2016 12:00:00 AM,UA,1233,10721,BOS,"Boston, MA",MA,12266,IAH,"Houston, TX",TX,1317,4.0,0.0,8.0,5.0,1626,-9.0,0.0,0.0,,249.0,1597.0,,,,,,688.0,160.0,17.0,4.0,869.0,0.0,0.0,0.0,869.0,815.0,224.0,13.0,0.0,1052.0,0.0,0.0,0.0,1052.0,150.0,122.0,138.0,180.0,,67.0,107.0,278.0,156.0,211.0,0.0,0.0,14.0,45.0,1
2016,4,1,4/4/2016 12:00:00 AM,NK,606,14635,RSW,"Fort Myers, FL",FL,11433,DTW,"Detroit, MI",MI,600,59.0,1.0,10.0,9.0,854,44.0,1.0,0.0,,174.0,1084.0,44.0,0.0,0.0,0.0,0.0,273.0,7.0,19.0,13.0,312.0,0.0,0.0,0.0,312.0,831.0,276.0,14.0,0.0,1121.0,0.0,0.0,0.0,1121.0,278.0,167.0,,0.0,0.0,26.0,54.0,28.0,-49.0,14.0,0.0,0.0,55.0,89.0,1
2016,6,5,6/10/2016 12:00:00 AM,EV,5187,12007,GTR,"Columbus, MS",MS,10397,ATL,"Atlanta, GA",GA,645,-5.0,0.0,20.0,12.0,902,-9.0,0.0,0.0,,77.0,241.0,,,,,,,,,,,,,,,2372.0,272.0,27.0,2.0,2673.0,0.0,0.0,0.0,2673.0,,,,,,,,339.0,222.0,276.0,0.0,0.0,24.0,58.0,0
2016,8,1,8/1/2016 12:00:00 AM,EV,3841,13930,ORD,"Chicago, IL",IL,11977,GRB,"Green Bay, WI",WI,1600,-4.0,0.0,27.0,8.0,1705,-4.0,0.0,0.0,,65.0,173.0,,,,,,1677.0,927.0,25.0,0.0,2629.0,0.0,0.0,0.0,2629.0,12.0,32.0,84.0,4.0,132.0,10.0,0.0,10.0,142.0,289.0,183.0,237.0,0.0,0.0,27.0,67.0,278.0,128.0,208.0,0.0,0.0,17.0,63.0,1
2016,12,1,12/12/2016 12:00:00 AM,AA,248,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,730,-6.0,0.0,30.0,20.0,908,9.0,0.0,0.0,,98.0,403.0,,,,,,337.0,12.0,9.0,0.0,358.0,0.0,0.0,0.0,358.0,1691.0,623.0,21.0,0.0,2335.0,0.0,0.0,0.0,2335.0,0.0,-105.0,-45.0,0.0,0.0,28.0,54.0,0.0,-138.0,-38.0,0.0,130.0,50.0,103.0,1
2016,8,5,8/19/2016 12:00:00 AM,AA,1035,11298,DFW,"Dallas/Fort Worth, TX",TX,14570,RNO,"Reno, NV",NV,910,-1.0,0.0,24.0,7.0,1039,-3.0,0.0,0.0,,209.0,1345.0,,,,,,1229.0,352.0,27.0,0.0,1608.0,0.0,0.0,0.0,1608.0,121.0,58.0,75.0,5.0,259.0,6.0,0.0,6.0,265.0,300.0,211.0,253.0,533.0,0.0,35.0,183.0,367.0,172.0,263.0,0.0,0.0,22.0,98.0,1
2016,10,7,10/23/2016 12:00:00 AM,OO,5457,13930,ORD,"Chicago, IL",IL,10994,CHS,"Charleston, SC",SC,610,-2.0,0.0,19.0,9.0,927,-11.0,0.0,0.0,,137.0,760.0,,,,,,1780.0,711.0,9.0,0.0,2500.0,0.0,0.0,0.0,2500.0,122.0,43.0,105.0,15.0,285.0,14.0,0.0,14.0,299.0,228.0,50.0,128.0,0.0,0.0,48.0,112.0,217.0,106.0,,0.0,,25.0,57.0,1
2016,12,4,12/1/2016 12:00:00 AM,EV,4353,13930,ORD,"Chicago, IL",IL,12448,JAN,"Jackson/Vicksburg, MS",MS,855,-8.0,0.0,13.0,5.0,1108,-20.0,0.0,0.0,,133.0,677.0,,,,,,1703.0,681.0,15.0,0.0,2399.0,0.0,0.0,0.0,2399.0,24.0,29.0,22.0,39.0,114.0,8.0,76.0,84.0,198.0,50.0,17.0,31.0,0.0,0.0,60.0,103.0,144.0,6.0,,0.0,0.0,20.0,67.0,1
2016,11,6,11/5/2016 12:00:00 AM,DL,1516,10620,BIL,"Billings, MT",MT,13487,MSP,"Minneapolis, MN",MN,1340,-6.0,0.0,8.0,2.0,1633,-11.0,0.0,0.0,,113.0,748.0,,,,,,22.0,61.0,71.0,6.0,160.0,114.0,0.0,114.0,274.0,635.0,144.0,13.0,8.0,800.0,0.0,0.0,0.0,800.0,178.0,28.0,93.0,0.0,0.0,60.0,98.0,228.0,61.0,134.0,0.0,0.0,15.0,45.0,1
2016,5,1,5/30/2016 12:00:00 AM,WN,2726,12191,HOU,"Houston, TX",TX,11278,DCA,"Washington, DC",VA,1425,3.0,0.0,10.0,4.0,1825,-5.0,0.0,0.0,,180.0,1218.0,,,,,,276.0,55.0,114.0,0.0,445.0,0.0,0.0,0.0,445.0,637.0,142.0,1.0,7.0,787.0,0.0,0.0,0.0,787.0,306.0,222.0,259.0,0.0,,19.0,63.0,267.0,200.0,227.0,0.0,0.0,26.0,63.0,1
2016,1,7,1/31/2016 12:00:00 AM,WN,2847,13158,MAF,"Midland/Odessa, TX",TX,12889,LAS,"Las Vegas, NV",NV,815,-4.0,0.0,8.0,4.0,835,-12.0,0.0,0.0,,140.0,795.0,,,,,,27.0,17.0,40.0,27.0,111.0,8.0,2.0,10.0,121.0,954.0,191.0,99.0,0.0,1244.0,0.0,0.0,0.0,1244.0,250.0,72.0,176.0,0.0,0.0,52.0,107.0,167.0,56.0,138.0,38.0,0.0,40.0,130.0,1
2016,12,7,12/25/2016 12:00:00 AM,OO,4450,13851,OKC,"Oklahoma City, OK",OK,14869,SLC,"Salt Lake City, UT",UT,715,-3.0,0.0,16.0,12.0,858,-17.0,0.0,0.0,,163.0,866.0,,,,,,91.0,21.0,7.0,5.0,124.0,8.0,0.0,8.0,132.0,400.0,116.0,28.0,0.0,544.0,0.0,0.0,0.0,544.0,228.0,89.0,166.0,15.0,0.0,79.0,174.0,-5.0,-105.0,-16.0,124.0,80.0,44.0,116.0,1
2016,11,2,11/15/2016 12:00:00 AM,OO,5039,12892,LAX,"Los Angeles, CA",CA,14689,SBA,"Santa Barbara, CA",CA,1640,0.0,0.0,16.0,4.0,1731,-9.0,0.0,0.0,,51.0,89.0,,,,,,1705.0,116.0,72.0,1.0,1894.0,0.0,0.0,0.0,1894.0,19.0,68.0,100.0,2.0,189.0,36.0,0.0,36.0,225.0,233.0,133.0,180.0,0.0,,24.0,76.0,206.0,78.0,,0.0,,14.0,40.0,1
2016,8,4,8/18/2016 12:00:00 AM,EV,5530,11433,DTW,"Detroit, MI",MI,11618,EWR,"Newark, NJ",NJ,1211,-3.0,0.0,19.0,7.0,1358,-4.0,0.0,0.0,,107.0,488.0,,,,,,870.0,311.0,29.0,0.0,1210.0,0.0,0.0,0.0,1210.0,899.0,411.0,43.0,1.0,1354.0,0.0,0.0,0.0,1354.0,289.0,189.0,236.0,0.0,0.0,21.0,58.0,306.0,228.0,265.0,25.0,0.0,25.0,67.0,1
2016,12,6,12/3/2016 12:00:00 AM,B6,644,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11618,EWR,"Newark, NJ",NJ,935,-10.0,0.0,15.0,10.0,1224,-6.0,0.0,0.0,,169.0,1023.0,,,,,,123.0,65.0,121.0,6.0,315.0,0.0,0.0,0.0,315.0,731.0,195.0,18.0,2.0,946.0,0.0,0.0,0.0,946.0,256.0,222.0,238.0,0.0,,50.0,72.0,100.0,50.0,71.0,0.0,0.0,76.0,139.0,1
2016,7,3,7/6/2016 12:00:00 AM,AA,2375,13930,ORD,"Chicago, IL",IL,11298,DFW,"Dallas/Fort Worth, TX",TX,1825,-3.0,0.0,22.0,17.0,2052,-3.0,0.0,0.0,,147.0,802.0,,,,,,1796.0,825.0,2.0,0.0,2623.0,0.0,0.0,0.0,2623.0,1621.0,384.0,15.0,0.0,2020.0,0.0,0.0,0.0,2020.0,311.0,194.0,252.0,221.0,0.0,40.0,192.0,361.0,261.0,310.0,0.0,0.0,84.0,112.0,1
2016,8,4,8/18/2016 12:00:00 AM,WN,2945,13232,MDW,"Chicago, IL",IL,10257,ALB,"Albany, NY",NY,2140,17.0,1.0,11.0,4.0,30,8.0,0.0,0.0,,110.0,717.0,,,,,,559.0,91.0,124.0,10.0,784.0,0.0,0.0,0.0,784.0,63.0,85.0,59.0,26.0,233.0,16.0,0.0,16.0,249.0,289.0,189.0,236.0,0.0,0.0,21.0,58.0,300.0,178.0,231.0,0.0,0.0,21.0,67.0,1
2016,9,7,9/25/2016 12:00:00 AM,WN,1626,13232,MDW,"Chicago, IL",IL,12889,LAS,"Las Vegas, NV",NV,835,-6.0,0.0,14.0,7.0,1030,-19.0,0.0,0.0,,235.0,1521.0,,,,,,517.0,89.0,101.0,1.0,708.0,0.0,0.0,0.0,708.0,1046.0,470.0,243.0,4.0,1763.0,0.0,0.0,0.0,1763.0,228.0,106.0,162.0,0.0,0.0,26.0,63.0,317.0,194.0,254.0,0.0,0.0,55.0,116.0,1
